Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
Amundi Italy BTP Govt Bd 10Y ETF Acc,LU1598691217,,Especiales,818110000.0,2025-10-23,0.17,-0.39,-0.24,1.56,1.87,2.77,4.3,4.35,8.34,-0.9,1.61,3.0,5.01,0.68,90.77,8.08,0.54,1,3.1737999999999995,,139
Amundi US Treasury 1-3Y ETF Acc,LU1407887089,,RF - Bonos Gubernamentales,578080000.0,2025-10-23,0.06,0.08,0.05,0.58,1.73,2.46,4.38,4.95,4.58,1.57,,2.0,-0.03,1.04,99.93,1.91,-0.35,1,3.179666666666667,,138
iShares $CorpBd 0-3y ESG SRI ETF £ H Dis,IE00BK7Y2S64,5.57,Especiales,985830470.0,2025-10-24,0.14,0.01,0.08,0.33,1.52,2.78,4.5,5.21,5.15,2.16,,2.0,,,,8.09,0.8,1,3.1886666666666663,,137
SPDR Blmbrg Glb Aggr Bd ETF USD,IE00B43QJJ40,22.58,RF - Bonos Mixtos,4429210000.0,2025-10-24,0.1,0.07,-0.16,0.41,1.25,2.92,7.67,5.71,6.1,-1.76,,3.0,0.17,1.0,99.86,8.29,-0.17,1,3.1988333333333334,,136
Xtrackers EUR Corp Yield Plus ETF 1D,IE00BYPHT736,,RF - Bonos Corporativos,527540000.0,2025-10-23,0.25,-0.08,,0.73,1.17,2.58,3.77,4.45,7.51,0.57,,2.0,1.32,1.04,97.18,4.78,0.53,1,3.2008333333333336,,135
Amundi Glb Aggt Green Bd ETF GBP H Dist,LU1563455630,,Especiales,422691867.0,2025-10-23,0.3,-0.23,-0.11,1.25,1.74,2.32,3.62,3.93,5.6,-1.78,,3.0,0.48,1.11,89.33,5.45,0.06,1,3.2121666666666666,,134
Xtrackers ESG Global Agg Bond ETF 2C USD,LU0942970285,,Especiales,826910000.0,2025-10-23,0.1,-0.26,0.09,0.94,2.55,3.78,5.0,4.97,5.56,-0.01,1.9,2.0,-0.22,1.09,99.72,5.09,-0.05,1,3.2214666666666667,,133
JPM USD Ultra-Short Income ETF ActUSDInc,IE00BDFC6Q91,87.72,Especiales,701990000.0,2025-10-24,0.18,,0.06,0.42,1.38,2.78,4.24,5.05,5.33,3.24,,2.0,0.29,1.0,53.67,0.52,0.16,1,3.2296666666666667,,132
Amundi EUR High Yield Corp Bd ESG ETFDis,LU1812090543,110.48,RF - Bonos Corporativos,357670000.0,2025-10-23,0.25,0.18,0.53,0.36,1.47,3.6,4.83,6.13,9.02,2.85,2.88,2.0,-0.89,0.93,96.21,3.38,1.61,1,3.244533333333333,,131
iShares Spain Govt Bond ETF USD H Acc,IE00BFMM8Y81,4.96,Especiales,267940000.0,2025-10-24,0.22,-0.29,-0.24,1.3,1.95,1.98,3.36,3.84,5.5,-0.43,,3.0,,,,5.88,-0.22,1,3.2568333333333337,,130
iShares Core Global Aggt Bd ETF USD Dist,IE00B3F81409,3.85,RF - Bonos Mixtos,12570000000.0,2025-10-24,0.1,0.01,-0.06,0.4,1.43,3.1,7.72,5.73,6.12,-1.73,,3.0,0.35,0.99,99.85,8.3,-0.15,1,3.3,,129
UBS J.P. MorganGlblGovESGLiqBdETFhUSDacc,LU1974694041,11.21,Especiales,726110000.0,2025-10-23,0.2,0.0,-0.1,1.3,2.15,2.53,4.14,3.66,4.44,-0.8,,2.0,-0.36,1.12,99.34,4.76,-0.3,1,3.3025,,128
Amundi Glb Aggt Bd 1-5Y ESG ETF DR USD,LU2470620761,48.16,RF - Bonos Mixtos,257120000.0,2025-10-23,0.14,-0.05,-0.32,-0.27,0.18,2.01,8.22,6.32,6.03,,,3.0,0.62,0.72,91.92,5.75,0.16,1,3.3026666666666666,,127
Vanguard ESG Glb Corp Bd ETF CHF H Acc,IE00BNDS1R53,4.88,Especiales,,,0.15,0.23,0.34,0.75,2.11,2.61,2.8,1.88,3.44,,,2.0,0.18,0.94,99.49,5.61,0.32,1,3.3228888888888886,,126
iShares Global Govt Bond ETF USD H Acc,IE00BK7Y2P34,4.38,Especiales,2798630000.0,2025-10-24,0.25,-0.01,0.04,1.32,2.58,2.44,4.13,3.44,4.08,-1.02,,1.0,-0.62,1.17,99.02,4.98,-0.35,1,3.3249999999999997,,125
iShares Core Global Aggt Bd ETF SGDH Acc,IE000E5H5AN1,,Especiales,16330000000.0,2025-10-24,0.1,-0.03,0.03,0.83,1.81,1.86,3.0,2.68,3.93,,,2.0,,,,9.18,0.23,1,3.3380000000000005,,124
iShares Global Corp Bond EURH ETF Dist,IE00B9M6SJ31,86.89,Especiales,1154820000.0,2025-10-24,0.25,0.24,0.38,1.1,2.65,4.33,5.38,4.68,5.85,-0.95,1.03,3.0,-0.01,0.98,99.79,5.91,0.34,1,3.3386000000000005,,123
Deka MSCI EUR Corp Clim Change ESG ETF,DE000ETFL599,89.32,RF - Bonos Corporativos,244520000.0,2025-10-23,0.2,0.13,0.35,0.97,0.89,1.42,2.84,3.48,5.16,,,2.0,-0.72,1.06,98.69,4.2,0.42,1,3.338666666666667,,122
Amundi US Treasury 3-7Y ETF Dist,LU1407888996,,RF - Bonos Gubernamentales,249830000.0,2025-10-23,0.06,-0.03,-0.24,0.86,2.6,3.61,7.09,6.16,5.21,0.09,1.77,2.0,0.82,0.83,95.79,5.11,-0.28,1,3.377133333333334,,121
iShares $ Treasury Bd 3-7y ETF USD Acc,IE00B3VWN393,123.19,RF - Bonos Gubernamentales,9076540000.0,2025-10-24,0.07,,0.07,0.8,2.6,3.73,6.92,6.21,5.29,0.19,1.59,2.0,0.86,0.83,95.81,5.1,-0.27,1,3.388066666666666,,120
iShares $ TIPS 0-5 ETF USD Dist,IE00BDQYWQ65,4.39,Especiales,2534690000.0,2025-10-24,0.1,0.0,0.06,0.34,1.41,2.56,6.06,6.31,4.56,3.36,,2.0,-0.2,0.38,78.62,2.7,-0.42,1,3.3925,,119
UBS BBG US Liquid Corp 1-5 ETF hGBP dis,LU1048315326,,Especiales,1088419244.0,2025-10-23,0.2,0.04,0.1,0.6,2.12,4.14,6.28,6.3,6.24,1.52,1.8,2.0,,,,9.63,0.76,1,3.3975999999999993,,118
Xtrackers Portfolio Income ETF 1D,IE00B3Y8D011,,Especiales,58860000.0,2025-10-23,0.65,-0.2,0.4,0.66,2.69,5.12,3.04,3.71,7.44,3.04,2.75,2.0,1.43,0.95,88.7,4.61,0.77,1,3.401,,117
JPM BetaBuilders US Treasury Bd0-3MnETF$,IE00BMD8KM66,99.72,Especiales,1305770000.0,2025-10-24,0.07,0.03,0.14,0.36,1.07,2.06,3.47,4.39,4.82,,,1.0,-0.24,0.24,37.65,0.21,-2.24,1,3.4015555555555554,,116
JH EUR IG Bd Prs-Algn Clmt ETF € Acc,IE00BN4GXL63,,RF - Bonos Corporativos,104600000.0,2025-10-23,0.19,-0.1,-0.02,0.7,1.02,1.91,3.19,3.61,5.35,,,2.0,0.04,0.89,98.81,3.5,0.61,1,3.4024444444444444,,115
iShares € HY Corp Bd ESG SRI ETF CHFHAcc,IE00BMWPV587,5.63,Especiales,3685827027.0,2025-10-24,0.27,0.09,0.28,0.27,0.86,2.64,3.22,3.75,6.68,,,2.0,,,,10.81,0.86,1,3.4322222222222223,,114
iShares $ Floating Rate Bd ETF USD Dist,IE00BZ048462,4.42,Especiales,4945750000.0,2025-10-24,0.1,0.04,0.12,0.47,1.28,2.87,4.18,5.41,6.18,3.81,,1.0,0.88,0.01,1.07,0.56,1.78,1,3.4414999999999996,,113
UBS BBG MSCI Glb Liq Crp Sst ETF hCHFacc,LU2099992005,11.84,Especiales,157621622.0,2025-10-23,0.2,-0.05,-0.01,0.59,2.1,3.16,3.51,2.14,3.29,,,3.0,-0.08,1.1,99.63,6.63,0.27,1,3.4442222222222227,,112
SPDR ICE BofA 0-5Yr EM $ Gov Bd ETF,IE00BP46NG52,23.84,Especiales,60560000.0,2025-10-24,0.42,0.0,0.07,0.22,2.06,4.47,6.63,6.79,6.95,2.37,2.53,2.0,0.19,0.27,89.33,2.36,0.68,1,3.4607333333333337,,111
SPDR Blmbrg US Trs Bd ETF,IE00B44CND37,85.36,RF - Bonos Gubernamentales,282310000.0,2025-10-24,0.15,-0.01,0.11,1.16,3.2,3.97,6.35,5.26,4.7,-1.0,1.18,3.0,-0.06,1.02,99.94,6.11,-0.45,1,3.467733333333333,,110
Invesco EUR Corp Bd ESG Mltfct ETFEURAcc,IE00021E4FE3,5.72,RF - Bonos Corporativos,27970000.0,2025-10-24,0.19,-0.1,-0.05,0.7,1.04,1.98,3.27,3.65,5.71,,,2.0,0.1,0.95,98.47,3.77,0.62,1,3.4871111111111106,,109
iShares $ CorpBd 0-3y ESG SRI ETF $ Dist,IE00BZ048579,4.4,Especiales,1144590000.0,2025-10-24,0.12,0.02,0.14,0.48,1.65,3.15,4.67,5.4,5.64,2.61,,2.0,-0.06,0.75,99.69,1.61,-0.05,1,3.5210000000000004,,108
PIMCO US S/T HY Corp Bd Idx ETF EUR HInc,IE00BF8HV600,,Especiales,,,0.6,0.11,0.48,0.07,1.65,5.36,5.4,6.38,7.6,4.34,3.36,2.0,,,,9.73,0.96,1,3.525066666666666,,107
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF Dis,LU1910939849,10.18,Especiales,193640000.0,2025-10-23,0.09,-0.11,-0.14,0.08,1.07,3.04,9.39,7.2,6.43,2.11,,3.0,1.85,0.65,92.56,5.68,0.32,1,3.5703333333333336,,106
iShares Global Aggt Bd ESG SRIETFEURHAcc,IE000APK27S2,4.64,Especiales,3379950000.0,2025-10-24,0.1,-0.04,0.1,0.89,2.04,2.09,3.09,2.84,3.68,,,2.0,0.0,0.98,99.61,4.56,-0.03,1,3.580222222222222,,105
Xtrackers US Treasuries ETF 1D,LU0429459356,170.77,RF - Bonos Gubernamentales,2804290000.0,2025-10-23,0.09,-0.01,0.14,1.22,3.42,4.01,6.44,5.41,4.85,-1.03,1.23,3.0,0.07,1.07,99.83,6.02,-0.21,1,3.5971333333333333,,104
First Trust FactorFX ETF A USD,IE00BD5HBQ97,21.84,Especiales,5520000.0,2025-10-24,0.75,0.08,-0.28,-1.48,0.44,5.5,6.34,8.1,8.74,4.6,,3.0,,,,5.07,0.67,1,3.6023333333333336,,103
iShares Global HY Corp Bd ETF EUR H Dist,IE00BJSFR200,4.39,Especiales,2307680000.0,2025-10-24,0.55,0.22,0.38,0.03,1.22,4.02,5.03,5.62,7.96,3.08,,2.0,0.16,0.84,96.29,3.78,1.35,1,3.6113333333333326,,102
Xtrackers US Treasuries ETF 1C,LU1920015796,7.16,RF - Bonos Gubernamentales,2804290000.0,2025-10-23,0.09,0.0,0.0,0.0,1.68,1.22,3.69,6.99,1.85,,,3.0,0.13,1.06,99.77,6.4,-0.43,1,3.6142222222222222,,101
JPM Global HYCorpBdMlt-Fct ETFActCHFHAcc,IE000MO5BTJ4,,Especiales,203697297.0,2025-10-24,0.35,0.16,0.34,-0.23,1.39,4.28,3.66,3.57,5.72,,,2.0,-0.68,1.0,96.76,4.53,1.1,1,3.624222222222222,,100
UBS BBG US Liquid Corp 1-5 ETF USD dis,LU1048314949,12.09,Especiales,1265890000.0,2025-10-23,0.2,0.05,0.14,0.65,2.28,4.31,6.31,6.6,6.81,2.08,2.66,2.0,0.24,1.71,96.21,3.17,0.38,1,3.6316,,99
Vanguard USD Corp1-3yrBd ETFUSDAcc,IE00BGYWSV06,52.3,Especiales,,,0.09,-0.07,-0.03,0.48,1.71,3.28,4.97,5.62,5.9,2.42,,2.0,0.05,1.0,99.61,1.83,0.34,1,3.6386666666666665,,98
iShares Edge MSCI Wld Min Vol ETF $ Acc,IE00B8FHGS14,63.2,RV - General,2931790000.0,2025-10-24,0.3,0.14,0.49,0.52,0.14,3.34,10.64,7.2,12.37,7.31,7.75,3.0,-1.95,0.61,54.66,10.25,0.8,1,3.663266666666666,,97
iShares $ Corp Bond Intr Rt H ETF $ Dist,IE00BCLWRB83,90.55,Especiales,200320000.0,2025-10-24,0.25,0.1,0.46,0.14,1.35,4.95,4.38,6.81,9.26,5.66,4.33,2.0,,,,2.98,1.47,1,3.6735333333333338,,96
Vanguard USD Corp 1-3yr Bd UCITS ETF,IE00BDD48R20,42.78,Especiales,,,0.09,-0.03,0.04,0.52,1.75,3.3,4.99,5.59,5.95,2.4,,2.0,0.06,1.0,99.69,2.12,0.02,1,3.6753333333333336,,95
iShares $ TIPS ETF USD Acc,IE00B1FZSC47,221.83,Especiales,5020890000.0,2025-10-24,0.1,-0.18,0.09,0.83,3.2,4.34,7.87,6.0,4.97,1.42,2.93,3.0,-0.09,1.04,99.6,4.86,-0.02,1,3.681133333333333,,94
L&G UK Gilt 0-5 Year ETF,IE00BLRPQK69,,Especiales,278865979.0,2025-10-24,0.06,-0.06,0.26,0.75,1.13,2.02,4.47,4.58,3.87,,,2.0,0.7,0.29,67.46,2.76,-0.08,1,3.682,,93
Xtrackers ESG Global Govt Bd ETF 2D GBP,LU2385068247,,Especiales,33402062.0,2025-10-23,0.25,-0.16,0.12,1.16,2.08,1.61,3.39,3.12,3.31,,,3.0,-0.6,1.29,98.0,5.48,-0.36,1,3.7044444444444444,,92
iShares € Corp Bd ESG Prs-AlgClmtETF€Acc,IE000SE6KPV2,5.6,RF - Bonos Corporativos,890930000.0,2025-10-24,0.15,-0.08,-0.0,0.75,1.14,2.14,3.39,3.88,5.83,,,2.0,0.23,0.95,98.59,3.77,0.65,1,3.710444444444444,,91
JH US Enhanced Infla ETF USD,IE00BMDWWS85,,Especiales,26510000.0,2025-10-23,0.34,-0.21,0.3,0.12,1.84,3.99,7.83,6.14,4.38,4.04,,3.0,0.69,0.75,63.76,4.38,0.15,1,3.7235000000000005,,90
L&G EM Corp Bd (USD) Scrn ETF CHF H Acc,IE0007EH5UK6,9.84,Especiales,200367568.0,2025-10-24,0.38,0.57,0.62,-0.11,2.26,4.23,4.14,2.91,4.79,,,2.0,-0.66,0.87,96.04,5.12,0.55,1,3.728222222222223,,89
Vanguard Global Aggt Bd ETF GBP H Acc,IE00BG47K971,29.58,Especiales,,,0.08,-0.35,-0.17,0.91,2.56,3.27,4.88,4.75,5.37,-0.61,,2.0,0.14,1.11,99.69,5.13,-0.0,1,3.7359999999999998,,88
Amundi Glb AggtPrcdsBd 1-10YETFEURHdgAcc,LU1981860072,21.28,Especiales,24550000.0,2025-10-23,0.15,0.0,0.09,0.83,1.33,2.28,3.6,3.85,4.64,,,2.0,1.24,0.77,91.29,3.74,0.3,1,3.754888888888889,,87
Amundi IS Global Aggt Bd ESG ETF DR C,LU2439734141,41.96,RF - Bonos Mixtos,355700000.0,2025-10-23,0.14,-0.06,-0.29,0.2,0.92,2.22,8.29,5.54,5.82,,,3.0,0.07,1.1,99.58,8.43,0.06,1,3.7613333333333334,,86
PIMCO LowDur US CorpBd Source ETF ETF $,IE00BP9F2H18,88.57,Especiales,111180000.0,2025-10-24,0.49,0.03,0.26,0.75,2.45,4.4,6.22,6.61,6.84,2.58,3.12,2.0,0.3,1.56,96.17,2.9,0.41,1,3.7716000000000003,,85
Xtrackers ESG Global Govt Bd ETF 3D USD,LU2385068320,,Especiales,38840000.0,2025-10-23,0.25,-0.16,0.12,1.17,2.15,1.66,3.22,2.99,3.84,,,3.0,-0.63,1.28,98.02,5.48,-0.34,1,3.7726666666666664,,84
iShares Core Global Aggt Bd ETF USDHDist,IE00BMGNVD65,3.95,Especiales,12570000000.0,2025-10-24,0.1,-0.09,0.11,1.02,2.18,3.1,4.77,5.03,5.82,0.27,,2.0,0.01,0.98,99.66,4.56,0.0,1,3.7969999999999997,,83
iShares Conservative Ptf ETF EUR Acc,IE00BLP53M98,5.19,Especiales,19180000.0,2025-10-24,0.27,0.08,0.41,1.03,2.39,4.05,4.32,4.11,4.78,0.53,,1.0,-0.74,0.92,97.34,4.27,0.31,1,3.7998333333333334,,82
iShares Core Global Aggt Bd ETF GBPHDist,IE00BF540Y54,5.37,Especiales,10827812142.0,2025-10-24,0.1,0.06,0.09,1.13,2.57,2.99,4.61,4.7,5.3,-0.22,,2.0,0.11,0.97,99.65,5.06,-0.29,1,3.8021666666666665,,81
iShares $ Ultrashort ESG SRI ETF USD Acc,IE0005QL4147,5.07,Especiales,21510000.0,2025-10-24,0.09,0.03,0.07,0.38,1.24,2.46,3.94,4.86,5.4,,,2.0,0.35,0.52,33.68,0.31,1.11,1,3.8400000000000003,,80
iShares Core Global Aggt Bd ETF USD HAcc,IE00BZ043R46,5.01,Especiales,12570000000.0,2025-10-24,0.1,-0.07,0.07,0.97,2.47,3.29,4.7,4.86,5.79,0.29,,2.0,0.1,0.96,99.6,5.02,-0.26,1,3.8575,,79
Xtrackers USD Cor SDu SRI PAB ETF 1D,IE00BF8J5974,34.29,Especiales,114270000.0,2025-10-23,0.16,0.04,0.05,0.81,1.95,3.64,5.45,5.1,6.15,2.13,,2.0,0.02,0.33,92.74,2.8,-0.0,1,3.8749999999999996,,78
iShares € Corp Bd ESG SRI ETF GBP H Inc,IE00BK74KV56,5.67,Especiales,5696483391.0,2025-10-24,0.16,-0.08,0.08,0.84,1.73,3.03,5.05,5.7,7.37,1.29,,2.0,,,,9.42,0.9,1,3.8841666666666663,,77
SPDR Blmbrg Glb Aggr Bd ETF GBP H,IE00BF1QPJ56,33.09,Especiales,3814856816.0,2025-10-24,0.1,-0.05,0.08,1.08,2.49,3.24,4.98,5.0,5.29,-0.08,,2.0,0.1,0.98,99.82,5.01,-0.28,1,3.8918333333333335,,76
UBS BBG MSCI US Liq Crp 1-5SstETFhEURacc,LU2408468291,10.85,Especiales,129480000.0,2025-10-23,0.2,0.01,0.08,0.48,1.6,2.94,4.56,4.25,4.29,,,2.0,,,,9.95,0.54,1,3.8973333333333335,,75
Xtrackers ESG Global Agg Bond ETF 3D GBP,LU0942970368,,Especiales,710985109.0,2025-10-23,0.1,-0.04,0.12,1.15,2.72,3.35,4.79,4.63,5.12,-0.56,,2.0,-0.2,1.09,99.71,5.03,-0.07,1,3.899666666666667,,74
Amundi Corporate Proceeds Bd ETF Acc,LU2370241684,,RF - Bonos Corporativos,7340000.0,2025-10-23,0.2,-0.05,0.15,1.11,1.71,2.65,1.22,2.75,4.8,,,2.0,1.78,0.97,90.34,8.07,0.65,1,3.905333333333333,,73
iShares Core £ Corp Bond ETF GBP Dist,IE00B00FV011,141.59,Especiales,1986185567.0,2025-10-24,0.2,-0.01,0.85,1.67,2.64,4.62,5.52,5.58,6.66,-1.19,2.49,3.0,0.08,0.92,99.39,6.71,0.4,1,3.9213999999999993,,72
First Trust Lw Dur Glb Govt BdETFBGBPInc,IE00BKS2X200,,Especiales,6506300.0,2025-10-24,0.55,-0.11,0.05,0.98,2.0,3.25,5.32,5.94,5.35,0.23,,2.0,0.95,0.67,93.05,2.89,0.09,1,3.942833333333333,,71
UBS Sust Devpmt Bk Bds ETF USD acc,LU1852211215,10.71,RF - Bonos Gubernamentales,1828740000.0,2025-10-23,0.2,-0.05,0.16,0.89,2.51,3.19,6.18,5.65,4.95,0.71,,2.0,0.23,0.6,92.67,3.49,-0.15,1,3.945,,70
Amundi Global Corp Bd 1-5Y ESG ETF DR C,LU1525418726,,RF - Bonos Corporativos,586040000.0,2025-10-23,0.2,-0.0,-0.1,0.04,0.91,3.76,9.23,7.9,7.87,1.62,,2.0,0.75,0.59,92.62,5.38,0.28,1,3.9488333333333334,,69
Amundi IS-Amundi Cr Glb Agg Bd ETF DRH$,LU1778293313,,Especiales,2724610000.0,2025-10-23,0.1,0.0,0.18,1.07,2.58,3.28,4.92,4.95,5.59,0.22,,2.0,-0.11,0.96,99.54,4.99,-0.3,1,3.950333333333333,,68
iShares $ Development Bank Bds ETF (Acc),IE00BKRWN659,4.71,RF - Bonos Gubernamentales,180370000.0,2025-10-24,0.15,-0.09,0.0,0.68,2.39,3.61,6.14,5.83,5.18,0.83,,2.0,0.35,0.63,92.76,3.65,-0.12,1,3.9581666666666666,,67
Amundi US Treasury 7-10Y ETF HKD H Acc,LU2338178481,,RF - Bonos Gubernamentales,12220000000.0,2025-10-23,0.06,0.0,0.0,0.65,2.45,2.64,6.18,3.59,3.45,,,3.0,-0.24,1.38,97.68,7.85,-0.25,1,3.9600000000000004,,66
SPDR Blmbrg Glb Aggr Bd ETF USD H,IE00BF1QPH33,26.59,Especiales,4429210000.0,2025-10-24,0.1,-0.04,0.11,1.06,2.52,3.33,5.05,5.0,5.86,0.35,,2.0,0.06,0.98,99.82,4.57,0.01,1,3.9803333333333333,,65
JPM Betabuilders China Aggt Bd ETF $Hdis,IE000V2GJJQ3,99.53,Especiales,17120000.0,2025-10-24,0.28,0.05,0.13,0.51,0.92,1.88,2.33,5.59,6.66,,,2.0,,,,2.31,0.64,1,4.006,,64
UBS Sust Devpmt Bk Bds ETF USD dis,LU1852212965,9.44,RF - Bonos Gubernamentales,1828740000.0,2025-10-23,0.2,0.01,0.21,0.8,2.43,3.39,6.54,5.94,5.14,0.77,,2.0,0.22,0.6,92.68,3.49,-0.15,1,4.008333333333334,,63
iShares Core € Corp Bond ETF GBP H Dist,IE00BDFJYN35,5.89,Especiales,14203894616.0,2025-10-24,0.11,-0.06,0.06,0.93,1.67,3.19,5.1,5.88,7.47,1.31,,2.0,,,,10.58,0.59,1,4.0145,,62
FAM MSCI EUR IG SRI PexFsslFulCorpBdETFA,IE000NPK2VI6,114.64,RF - Bonos Corporativos,191720000.0,2025-10-23,0.3,0.0,0.13,1.07,1.2,2.1,3.32,3.96,6.02,,,2.0,-0.17,1.05,99.19,4.12,0.55,1,4.024888888888889,,61
iShares US Aggregate Bond ETF USD Dist,IE00B44CGS96,83.3,RF - Bonos Mixtos,5783880000.0,2025-10-24,0.25,0.0,0.17,1.08,3.72,4.93,6.94,6.07,5.98,-0.41,1.64,3.0,-0.16,1.02,99.91,6.47,-0.02,1,4.026266666666666,,60
UBS Core BBG TIPS 1-10 UCITS ETF USD dis,LU1459801434,,Especiales,1579430000.0,2025-10-23,0.1,-0.32,0.02,0.41,2.04,3.62,7.71,6.79,5.19,2.7,,2.0,0.54,0.75,97.74,4.83,-0.27,1,4.028,,59
iShares Global Corp Bond ETF EUR H Dist,IE00BJSFQW37,4.31,Especiales,3766210000.0,2025-10-24,0.25,,0.26,1.01,2.62,4.26,5.27,4.53,5.83,-0.9,,3.0,-0.0,0.98,99.76,5.89,0.34,1,4.030333333333333,,58
UBS BBG MSCI Glb Liq Crp Sst ETF hEURacc,LU2099992260,12.23,Especiales,157830000.0,2025-10-23,0.2,0.03,0.22,0.99,2.7,4.3,5.59,4.55,6.01,-1.63,,3.0,-0.13,1.1,99.62,6.62,0.32,1,4.035833333333334,,57
Amundi Glb Govt Inf-Ld Bd 1-10Y ETF£HDis,LU1910940425,,Especiales,166494845.0,2025-10-23,0.2,-0.38,-0.11,0.44,1.68,2.7,5.81,4.92,4.45,,,2.0,1.34,0.52,83.11,3.17,0.02,1,4.0584444444444445,,56
iShares $ Treasury Bd 7-10y ETF USD Acc,IE00B3VWN518,133.71,RF - Bonos Gubernamentales,4813880000.0,2025-10-24,0.07,-0.03,0.12,1.05,4.04,4.93,8.45,6.57,5.16,-1.63,1.2,3.0,0.81,1.34,99.19,8.12,-0.35,1,4.0764000000000005,,55
iShares € HY Corp Bd ESG SRI ETF EUR Acc,IE00BJK55C48,5.8,RF - Bonos Corporativos,3687360000.0,2025-10-24,0.25,0.15,0.47,0.37,1.36,3.86,5.09,6.35,9.18,3.33,,2.0,-0.47,0.95,97.93,3.39,1.75,1,4.114,,54
Vanguard Global Aggt Bd ETF USD H Acc,IE00BG47KJ78,23.24,Especiales,,,0.08,0.02,0.07,1.07,2.7,3.65,5.1,5.13,5.88,-0.03,,2.0,0.13,1.11,99.69,5.17,0.02,1,4.1355,,53
Invesco US Trs Bd 3-7 Yr ETF USD Dis,IE00BF2FNQ44,33.28,RF - Bonos Gubernamentales,257800000.0,2025-10-24,0.06,0.0,0.03,0.83,2.62,3.5,6.8,6.15,5.22,0.16,,2.0,0.63,0.82,94.55,4.74,-0.08,1,4.1395,,52
SPDR Blmbrg 3-7 Yr US Trs Bd ETF,IE00BYSZ5R67,24.58,RF - Bonos Gubernamentales,149630000.0,2025-10-24,0.15,-0.02,0.04,0.83,2.62,3.61,6.79,6.12,5.14,0.07,,2.0,0.56,0.82,94.54,4.74,-0.1,1,4.148333333333333,,51
iShares $ Treasury Bd 7-10yr ETFUSD Dist,IE00B1FZS798,154.41,RF - Bonos Gubernamentales,6799560000.0,2025-10-24,0.07,-0.06,0.07,1.26,4.05,4.91,8.2,6.51,5.1,-1.64,1.25,3.0,0.63,1.35,99.0,7.59,-0.14,1,4.160200000000001,,50
iShares JPMorgan $ EM Corp Bond ETF€HAcc,IE00BKT1CS59,5.08,Especiales,2349680000.0,2025-10-24,0.53,0.14,0.32,0.27,2.52,4.94,5.98,5.41,7.65,0.36,,2.0,-0.36,0.92,96.76,5.41,0.67,1,4.161,,49
SPDR Bloomberg Sterling Corp Bd ETF Dis,IE00B4694Z11,59.63,Especiales,186849943.0,2025-10-23,0.2,-0.16,0.78,1.97,2.46,4.93,5.95,5.77,7.23,-1.04,2.42,3.0,0.3,0.91,99.19,6.67,0.43,1,4.1648000000000005,,48
Xtrackers EUR Corp Bd SDu SRI PAB ETF 1C,LU2178481649,,Especiales,1649400000.0,2025-10-23,0.16,-0.65,2.14,2.14,3.71,4.0,1.85,1.32,4.69,1.05,,2.0,-0.5,1.34,98.58,1.86,0.74,1,4.170333333333334,,47
iShares Global HY Corp Bd GBPH ETF Dist,IE00B8KQFS66,102.75,Especiales,180939290.0,2025-10-24,0.55,0.21,0.72,0.41,2.07,5.31,6.71,7.62,9.58,4.39,4.02,2.0,0.18,0.84,96.12,3.77,1.35,1,4.174266666666666,,46
iShares £ Corp Bond ex-Fncl ETF GBP Dist,IE00B4L60H17,121.08,Especiales,49095074.0,2025-10-24,0.2,0.05,1.01,2.08,3.05,4.85,5.84,5.4,6.42,-1.83,2.09,3.0,-0.52,0.99,99.31,9.38,-0.12,1,4.1770000000000005,,45
iShares Global Aggt Bd ESG SRI ETFUSDDis,IE000U6US1Q0,3.58,RF - Bonos Mixtos,3929540000.0,2025-10-24,0.1,-0.14,0.56,0.38,1.53,2.94,7.52,4.89,6.05,,,3.0,0.17,1.01,99.85,7.68,0.07,1,4.198222222222221,,44
GS Acs UK Glt 1-10 Yrs ETF CLG BP Dist,IE0003MKK4H3,,Especiales,933711340.0,2025-10-24,0.07,-0.06,0.36,1.27,1.75,2.21,4.87,4.1,3.48,,,3.0,1.26,0.55,89.17,4.63,-0.11,1,4.2059999999999995,,43
Invesco US Treasury Bond ETF USD Dis,IE00BF2GFH28,31.78,RF - Bonos Gubernamentales,773430000.0,2025-10-24,0.06,0.01,-0.03,1.06,3.29,3.73,6.34,5.3,4.77,-0.9,,3.0,0.0,1.02,99.95,5.72,-0.22,1,4.2330000000000005,,42
Vanguard USD Trs Bd UCITS ETF,IE00BZ163M45,18.91,RF - Bonos Gubernamentales,,,0.05,0.02,0.11,1.15,3.17,3.82,6.27,5.3,4.71,-0.95,,3.0,0.01,1.02,99.87,6.13,-0.45,1,4.266,,41
