Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
JPM Global Eqy Prm Inc Act UC ETF USDAcc,IE000WX7BVB0,26.09,Especiales,3,1350490000.0,2025-10-13,0.35,0.35,0.14,0.45,1.79,1.53,9.56,5.4,,,,4.0,,,,,,5.079000000000001,5.0,222,5.34,163,0.0,0.0
JPM Global HYCorpBdMlt-Fct ETFActGBPHInc,IE00BKV0QF55,5.7,Especiales,3,202865362.0,2025-10-13,0.35,-0.01,0.22,1.2,3.88,5.97,6.85,7.68,8.73,4.19,,2.0,-0.88,1.0,97.72,5.35,0.65,6.2335,6.26,96,6.0,97,0.0,0.0
JPM Global IG Corp Bd Act ETF CHF H Acc,IE00009C3XN7,9.28,Especiales,3,58396533.0,2025-10-13,0.25,0.0,0.07,1.14,2.42,,,,,,,3.0,,,,,,11.280000000000001,6.41,82,6.39,59,0.0,0.0
JPM Global IG Corp Bd Act ETF EUR H Acc,IE00048C5NZ0,9.09,Especiales,3,57900000.0,2025-10-13,0.25,0.0,0.07,1.23,2.82,,,,,,,3.0,,,,,,12.672,6.44,79,6.42,56,0.0,0.0
JPM Global Rsrch Enh Eq Act ETF EUR HAcc,IE0000UW95D6,48.91,Especiales,3,8909080000.0,2025-10-13,0.23,0.02,0.52,1.52,7.6,12.38,9.96,13.25,17.15,,,4.0,,,,17.12,0.96,14.70488888888889,5.53,169,5.74,123,0.0,0.0
JPM Green Social Sust Bd Act ETF EURHAcc,IE000FBG59J1,110.51,Especiales,3,43810000.0,2025-10-13,0.33,-0.14,-0.05,0.62,1.5,3.26,3.4,3.11,,,,3.0,,,,,,4.829,5.59,163,5.69,128,0.0,0.0
JPM Nasdaq Eq Prm Inc Act ETF USD Acc,IE000N6I8IU2,24.47,Especiales,3,2239250000.0,2025-10-13,0.35,-0.15,0.71,2.57,9.91,14.91,7.59,,,,,5.0,,,,,,32.97,5.46,176,5.84,113,0.0,0.0
JPM US Equity Act UC ETF EUR H Acc,IE000BZFW5H7,30.08,Especiales,3,59210000.0,2025-10-13,0.4,0.0,0.26,1.93,8.25,14.41,9.22,13.6,,,,4.0,,,,,,21.271,5.33,189,5.58,139,0.0,0.0
JPM US Equity Prm Inc Act ETF USD Acc,IE0000EAPBT6,22.34,Especiales,3,223460000.0,2025-10-13,0.35,0.33,-0.09,1.02,3.56,4.36,4.18,,,,,4.0,,,,,,11.080000000000002,5.57,165,5.84,113,0.0,0.0
JPM US Growth Act UC ETF EUR H Acc,IE000UZZ5SU2,33.45,Especiales,3,344220000.0,2025-10-13,0.49,0.0,0.39,3.32,11.13,22.67,11.48,21.36,,,,5.0,,,,,,32.677,4.92,229,5.34,163,0.0,0.0
JPM US Research Enh Eq Act ETF CHF H Acc,IE000K54GGV6,61.92,Especiales,3,11310942579.0,2025-10-13,0.2,0.75,1.25,2.78,9.18,15.42,8.95,12.3,16.21,,,4.0,,,,19.22,0.88,16.93711111111111,5.58,164,5.75,122,0.0,0.0
JPM US Research Enh Eq Act ETF EUR H Acc,IE000CN8T855,52.6,Especiales,3,11210000000.0,2025-10-13,0.2,-0.08,0.83,1.98,8.9,15.19,9.54,13.58,18.19,,,4.0,,,,18.57,0.93,16.75511111111111,5.61,161,5.79,118,0.0,0.0
JPM US Value Act UC ETF EUR H Acc,IE000CQQ22C8,28.65,Especiales,3,65980000.0,2025-10-13,0.49,0.0,-0.05,3.32,6.9,6.92,6.4,7.12,,,,4.0,,,,,,15.144,4.99,223,5.3,167,0.0,0.0
JPM USD Emerging Mkts Sov Bd ETF EURAccH,IE00BDDRDY39,95.15,Especiales,3,314390000.0,2025-10-13,0.38,0.31,0.79,2.89,6.46,7.26,9.94,4.64,6.05,-0.46,,3.0,0.17,0.94,99.14,8.57,0.24,7.128166666666667,5.75,147,5.62,135,0.0,0.0
JPM USD Emerging Mkts Sov Bd ETF GBPIncH,IE00BJLTWS02,72.66,Especiales,3,313831991.0,2025-10-13,0.39,0.16,0.87,3.04,7.01,8.53,11.32,6.83,7.59,0.79,,3.0,0.1,0.95,99.12,8.67,0.23,8.439,5.76,146,5.63,134,0.0,0.0
JPM USD Emerging Mkts Sov Bd ETF USD Acc,IE00BJ06C937,98.68,Especiales,3,363460000.0,2025-10-13,0.39,0.11,0.8,3.05,7.01,8.63,11.37,6.82,8.5,1.54,,3.0,0.17,0.94,99.06,8.59,0.28,8.580833333333334,5.79,143,5.65,132,0.0,0.0
JPM USD Emerging Mkts Sov Bd ETF USD Inc,IE00BDFC6G93,72.47,Especiales,3,363460000.0,2025-10-13,0.38,0.15,0.65,3.06,7.07,8.66,11.42,6.98,8.53,1.53,,3.0,0.17,0.94,99.06,8.59,0.28,8.654333333333332,5.8,142,5.66,131,0.0,0.0
JPM USD High Yield Bd Act ETF CHF H dist,IE000VN1UIQ1,9.54,Especiales,3,227399783.0,2025-10-13,0.45,0.0,0.01,0.86,2.42,3.54,4.17,,,,,2.0,,,,,,8.508,6.65,59,6.42,56,0.0,0.0
JPM USD High Yield Bd Act ETF EUR H dist,IE000R7DCW45,9.61,Especiales,3,225440000.0,2025-10-13,0.45,-0.04,0.29,1.2,2.95,4.67,6.19,,,,,2.0,,,,,,11.09,6.71,54,6.46,52,0.0,0.0
JPM USD High Yield Bond Act ETF USD acc,IE000LZI2UH4,9.19,Especiales,3,260630000.0,2025-10-13,0.45,-0.06,0.34,1.39,3.62,5.6,7.38,,,,,2.0,,,,,,13.280000000000001,6.76,51,6.5,49,0.0,0.0
JPM USD IG Corp Bd Act ETF EUR H acc,IE0000J0F3C5,97.11,Especiales,3,49320000.0,2025-10-13,0.04,0.03,0.39,1.98,4.11,4.11,5.86,1.61,3.62,,,3.0,,,,14.57,0.23,5.536888888888889,5.51,171,5.48,149,0.0,0.0
JPM USD IG Corp Bd Act ETF GBP H acc,IE00BN7JCJ33,99.38,Especiales,3,49228999.0,2025-10-13,0.04,0.17,0.61,2.33,4.82,5.32,7.09,3.67,5.23,,,3.0,,,,14.85,0.33,7.369777777777777,5.61,161,5.57,140,0.0,0.0
JPM USD IG Corp Bd Act ETF USD acc,IE00BF59RV63,107.84,Especiales,3,57020000.0,2025-10-13,0.04,0.06,0.52,2.26,4.79,5.45,7.2,3.8,5.99,0.07,,3.0,0.01,1.02,99.68,8.38,-0.01,5.6081666666666665,5.93,129,5.72,125,0.0,0.0
JPM USD Ultra-Short Income ETF ActUSDInc,IE00BDFC6Q91,87.59,Especiales,3,679640000.0,2025-10-13,0.18,0.03,0.12,0.52,1.55,2.66,3.81,4.89,5.21,3.14,,1.0,0.29,1.0,53.67,0.52,0.16,3.255666666666667,6.58,65,6.07,90,0.0,0.0
JPM USRshEnhIdxEqSRIPrsAlgnActETFCHFHAcc,IE000F7TZ3H9,32.23,Especiales,3,705308776.0,2025-10-13,0.2,0.0,0.12,2.11,8.44,13.97,7.93,10.6,,,,4.0,,,,,,19.881,5.61,161,5.82,115,0.0,0.0
JPM USRshEnhIdxEqSRIPrsAlgnActETFEURHAcc,IE0006HMLPV6,32.46,Especiales,3,699240000.0,2025-10-13,0.2,0.54,0.73,2.63,9.89,15.7,8.51,13.66,,,,4.0,,,,,,23.769999999999996,5.72,150,5.91,106,0.0,0.0
JPMGlbRshEnhIdxEqSRIPrsAlgnActETFCHFHAcc,IE000RC2UNU0,31.94,Especiales,3,504832069.0,2025-10-13,0.25,0.0,-0.02,1.94,7.23,12.14,9.24,10.34,,,,4.0,,,,,,17.906,5.48,174,5.72,125,0.0,0.0
JPMGlbRshEnhIdxEqSRIPrsAlgnActETFEURHAcc,IE000UZIKD07,30.49,Especiales,3,500490000.0,2025-10-13,0.25,0.0,0.03,2.04,7.8,13.23,9.85,12.66,,,,4.0,,,,,,20.073,5.55,167,5.77,120,0.0,0.0
JPMorgan BtBldrs US Sml Cp Eq ETF USDAcc,IE000JNKVS10,29.21,Especiales,3,248220000.0,2025-10-13,0.13,1.14,1.28,4.86,12.43,16.95,8.97,13.14,13.65,,,5.0,1.28,0.98,99.32,20.84,0.41,20.406666666666666,5.64,158,5.71,126,0.0,0.0
KraneShares ICBCCS SSE Str Mkt 50 IdxETF,IE00BKPJY434,17.23,Especiales,3,11610000.0,2025-10-10,0.82,0.98,6.6,21.7,39.34,23.94,41.47,92.86,5.34,,,5.0,1.15,1.19,59.48,31.51,0.26,72.62266666666667,6.03,119,5.89,108,0.0,0.0
KraneShares ICBCCS SSE Str Mkt 50IdxETF€,IE00BKPJY541,17.99,Especiales,3,10020000.0,2025-10-10,0.82,0.67,5.94,21.86,35.33,14.46,21.98,86.54,-0.94,,,6.0,1.85,1.19,58.04,31.96,0.28,65.18222222222222,5.6,162,5.65,132,0.0,0.0
L&G APAC ex-Jpn Qual DivsEqlWgtETFUSDDis,IE00BMYDMB35,9.32,Especiales,3,59170000.0,2025-10-13,0.4,-0.33,0.7,4.91,13.76,30.07,34.83,26.54,18.24,,,4.0,4.2,0.93,84.55,17.96,0.59,30.328666666666667,6.19,103,6.03,94,0.0,0.0
L&G APAC exJpnESGExclusionsParisAlgndETF,IE000Z9UVQ99,12.76,Especiales,3,17850000.0,2025-10-13,0.16,-0.13,,3.38,8.39,22.42,23.96,17.85,,,,4.0,,,,,,29.225,5.94,128,6.08,89,0.0,0.0
L&G Asia Pacific ex Japan Equity ETF,IE00BFXR5W90,13.89,Especiales,3,797340000.0,2025-10-13,0.1,-0.1,0.25,2.24,8.41,19.48,22.57,18.64,13.13,8.77,,5.0,1.1,1.01,99.64,18.18,0.41,14.929666666666666,5.62,160,5.71,126,0.0,0.0
L&G Battery Value-Chain ETF,IE00BF0M2Z96,22.51,Especiales,3,606430000.0,2025-10-13,0.49,0.94,4.4,8.35,32.83,34.53,35.41,40.68,12.47,15.46,,5.0,,,,22.27,0.35,35.47366666666667,4.89,232,5.2,177,0.0,0.0
L&G China CNY Bond ETF,IE00BLRPQL76,8.46,Especiales,3,81070000.0,2025-10-13,0.3,0.26,0.55,1.22,1.22,3.18,3.3,2.33,2.79,,,2.0,-0.05,0.68,94.2,1.41,1.49,3.610666666666667,6.66,58,6.46,52,0.0,0.0
L&G China CNY Bond ETF EUR Inc,IE000F472DU7,9.7,Especiales,3,70130000.0,2025-10-13,0.3,0.21,-0.52,0.08,-1.52,-4.71,-8.78,-3.83,-2.84,,,3.0,,,,5.07,-0.55,-3.7062222222222228,4.55,261,4.62,217,0.0,0.0
L&G Clean Energy ETF USD Acc,IE00BK5BCH80,11.05,Especiales,3,305730000.0,2025-10-13,0.49,0.38,1.33,3.6,15.57,30.3,36.32,20.35,2.48,,,5.0,-6.45,1.37,84.72,24.16,-0.05,26.26688888888889,4.76,244,5.0,194,0.0,0.0
L&G Corp Bd exBk Hghr Rtngs 0-2YETF€HAcc,IE000YMQ2SC9,10.27,Especiales,3,127590000.0,2025-10-13,0.15,-0.09,0.21,0.24,0.75,1.43,2.05,,,,,2.0,,,,,,2.9059999999999997,7.04,33,6.8,24,0.0,0.0
L&G Cyber Security ETF CHF H Acc,IE000SC8O430,12.37,Especiales,3,2472686891.0,2025-10-13,0.72,1.43,1.99,6.3,1.71,9.1,,,,,,4.0,,,,,,26.272,5.3,192,5.53,144,0.0,0.0
L&G EM Corp Bd (USD) Scrn ETF CHF H Acc,IE0007EH5UK6,9.8,Especiales,3,203694475.0,2025-10-13,0.38,0.46,0.78,1.78,3.63,3.35,4.64,2.46,2.81,,,2.0,-0.5,0.86,96.87,5.86,0.19,5.124888888888889,6.01,121,5.73,124,0.0,0.0
L&G EM Corp Bd (USD) Scrn ETF CHF H Dis,IE000DBHED39,9.28,Especiales,3,203694475.0,2025-10-13,0.38,0.0,0.04,0.49,2.68,2.25,3.48,1.81,2.25,,,2.0,-0.52,0.86,96.88,5.85,0.19,3.0673333333333335,5.98,124,5.71,126,0.0,0.0
L&G EM Corp Bd (USD) Scrn ETF EUR H Acc,IE000ZO4CUT7,9.7,Especiales,3,201940000.0,2025-10-13,0.38,0.0,0.38,1.51,3.71,4.03,5.94,4.84,4.8,,,2.0,-0.54,0.86,97.02,5.92,0.23,6.182000000000001,6.05,117,5.77,120,0.0,0.0
L&G EM Govt Bd USD 0-5 Yr Scrn ETFUSDDis,IE00BLRPQP15,7.95,Especiales,3,649600000.0,2025-10-13,0.25,0.05,0.14,0.87,2.91,5.31,7.74,8.47,8.39,,,2.0,2.06,0.37,86.92,3.67,0.81,7.385555555555555,6.62,61,6.28,70,0.0,0.0
L&G EM Govt Bd USD 0-5 Yr ScrnETFEURHAcc,IE000MINO564,11.66,Especiales,3,561890000.0,2025-10-13,0.28,0.06,0.08,0.66,2.27,3.99,6.16,6.22,6.07,,,2.0,4.15,0.92,63.54,10.49,0.6,5.513777777777778,6.58,65,6.2,78,0.0,0.0
L&G Europe ex UK Equity ETF,IE00BFXR5V83,19.01,Especiales,3,396240000.0,2025-10-13,0.1,-0.06,-0.24,-0.85,1.57,0.94,11.19,8.44,13.97,10.58,,5.0,0.1,1.01,99.84,12.36,0.84,3.9991666666666665,5.55,167,5.76,121,0.0,0.0
L&G Eurp ex-UK Qual Divs EqlWgtETFEURDis,IE00BMYDM919,14.86,Especiales,3,252280000.0,2025-10-13,0.25,-0.42,-0.6,-2.38,5.23,8.3,25.93,27.08,22.09,,,4.0,9.71,0.84,79.2,11.56,1.58,14.435777777777778,6.88,43,6.72,28,0.0,0.0
L&G Hydrogen Economy ETF USD Acc,IE00BMYDM794,5.77,Especiales,3,468210000.0,2025-10-13,0.49,2.15,6.03,9.4,23.81,25.72,32.0,30.13,2.65,,,5.0,,,,26.92,-0.15,35.955111111111115,4.54,262,4.83,208,0.0,0.0
L&G India INR Government Bd ETF USD Dis,IE00BL6K6H97,7.21,Especiales,3,571070000.0,2025-10-13,0.39,0.32,0.49,0.04,-1.73,1.89,2.02,1.05,3.83,,,3.0,,,,5.14,-0.3,0.7455555555555554,4.7,248,4.77,212,0.0,0.0
L&G Japan Equity ETF,IE00BFXR5T61,14.51,Especiales,3,724620000.0,2025-10-13,0.1,0.14,0.87,1.51,12.13,15.82,22.41,19.65,19.12,8.95,,4.0,0.75,0.97,99.76,11.7,1.51,15.453333333333333,6.45,78,6.45,53,0.0,0.0
L&G New Energy Commodities ETFUSDAcc,IE000BLN64M9,9.91,Especiales,3,16210000.0,2025-10-10,0.53,0.0,1.27,3.61,4.47,3.15,11.42,10.93,,,,4.0,,,,,,14.053999999999998,4.94,227,5.26,171,0.0,0.0
L&G Russell 2000 US Sm Cp Qual ETF $ Acc,IE00B3CNHJ55,99.5,Especiales,3,215430000.0,2025-10-13,0.3,1.36,1.6,6.0,12.38,16.71,8.57,9.46,12.8,12.09,9.23,5.0,0.14,0.99,98.56,21.09,0.36,12.606733333333334,5.27,195,5.44,153,0.0,0.0
L&G USD Corporate Bond Scrn ETF EUR HAcc,IE000NA8E2W0,10.63,Especiales,3,91700000.0,2025-10-13,0.11,-0.17,0.12,1.64,3.16,3.67,5.19,1.85,,,,3.0,,,,,,6.624,5.97,125,6.02,95,0.0,0.0
L&G USD Corporate Bond Scrn ETF USD Dis,IE00BLRPRD67,7.63,Especiales,3,106020000.0,2025-10-13,0.09,0.12,0.3,1.92,4.1,4.85,6.65,3.88,6.1,,,3.0,0.26,0.87,99.76,7.16,0.03,6.763777777777778,5.93,129,5.73,124,0.0,0.0
Lloyd Growth Equity ETF USD Acc,IE00068IJAK0,19.78,Especiales,3,251240000.0,2025-10-13,0.85,0.36,1.71,3.49,6.52,17.3,10.27,11.04,,,,5.0,,,,,,22.27,4.01,288,4.59,220,0.0,0.0
Ossiam Barclays Qtc Glb ENR ETC 1CEURAcc,LU2491211004,136.24,Especiales,3,107660000.0,2025-10-10,0.7,0.22,-0.28,2.71,8.41,6.54,4.62,10.89,10.34,,,5.0,,,,18.3,0.57,12.490888888888888,4.15,281,4.75,214,0.0,0.0
Ossiam Bg Asa Pfc Ex Jp PAB NR 1CEUR Acc,LU2491210618,121.88,Especiales,3,194640000.0,2025-10-13,0.29,-0.23,-0.92,1.52,3.9,10.45,6.7,10.33,7.43,,,4.0,1.43,0.88,79.84,17.57,0.43,10.52822222222222,5.71,151,5.7,127,0.0,0.0
OSSIAM BLMBRG EURP ex EUROZ PAB NR 1CEUR,LU1655103486,172.64,Especiales,3,222180000.0,2025-10-13,0.17,0.27,-1.03,0.8,0.14,-1.22,5.29,0.7,9.35,9.96,,4.0,,,,15.56,0.61,1.6691666666666667,5.03,219,5.33,164,0.0,0.0
Ossiam Bloomberg Canada PAB ETF 1AEURAcc,IE0006QX3Y11,143.56,Especiales,3,80890000.0,2025-10-10,0.29,0.4,-0.61,1.8,3.77,13.15,8.25,15.84,11.49,,,5.0,1.44,1.02,95.68,17.17,0.74,13.888,5.57,165,5.72,125,0.0,0.0
OSSIAM BLOOMBERG JAPAN PAB NR,LU1655103643,149.56,Especiales,3,265680000.0,2025-10-10,0.19,0.26,0.3,0.7,8.47,4.63,5.63,7.79,9.73,7.03,,4.0,-0.93,0.89,93.61,11.08,1.32,7.228333333333333,6.01,121,6.1,87,0.0,0.0
OSSIAM MSCI JAPAN NR 1C H EUR,LU1655103726,201.7,Especiales,3,265680000.0,2025-10-10,0.25,0.13,0.65,1.55,12.75,12.35,12.37,20.94,19.55,15.67,,4.0,,,,13.84,1.26,15.490166666666667,5.68,154,5.91,106,0.0,0.0
Ossiam Serenity Euro ETF 1C EUR Acc,LU2898088419,102.3,Especiales,3,594270000.0,2025-10-13,0.15,,0.04,0.19,0.56,1.23,1.94,,,,,1.0,,,,,,2.358,7.69,11,7.19,9,0.0,0.0
Ossiam Shiller BarclaysCapeGlbSctVal1C$,LU2555926372,108.71,Especiales,3,15970000.0,2025-10-10,0.65,0.0,0.52,1.77,5.12,8.3,14.62,13.48,,,,4.0,,,,,,16.086,4.82,239,5.14,182,0.0,0.0
Ossiam Shiller BarclaysCapeGlbSctVal1C€,LU2555926455,131.64,Especiales,3,13790000.0,2025-10-10,0.65,0.0,-0.3,0.36,2.29,0.6,0.63,6.27,,,,4.0,,,,,,5.241,4.51,264,4.92,201,0.0,0.0
PIMCO EM Advtg Lcl Bd Idx ETF AccUSD,IE00B4P11460,105.22,Especiales,3,158890000.0,2025-10-13,0.39,0.15,1.27,1.8,4.39,9.7,14.9,8.5,9.93,3.59,4.1,3.0,0.53,0.84,93.87,8.0,0.45,6.4452,5.87,135,5.74,123,0.0,0.0
PIMCO Euro Low Dur Corp Bd ETF Inc,IE00BP9F2J32,102.84,Especiales,3,99100000.0,2025-10-13,0.49,-0.01,,0.24,1.07,2.94,3.61,5.02,4.85,1.45,1.44,2.0,0.32,1.56,95.89,2.7,0.64,2.3741333333333334,6.12,110,5.89,108,0.0,0.0
PIMCO LowDur US CorpBd Source ETF ETF $,IE00BP9F2H18,88.24,Especiales,3,108040000.0,2025-10-13,0.49,-0.5,0.14,0.58,2.32,3.87,5.4,5.34,5.88,2.43,3.1,2.0,0.48,1.51,96.49,3.22,0.14,3.2283999999999997,5.93,129,5.65,132,0.0,0.0
PIMCO Sterling Short Maturity ETF,IE00B622SG73,119.36,Especiales,3,106962025.0,2025-10-13,0.19,0.02,0.09,0.41,1.29,2.52,3.57,5.13,4.87,2.64,1.76,2.0,0.38,0.16,41.82,0.78,0.4,2.5018666666666665,6.31,91,6.0,97,0.0,0.0
Regan Total Return Income ETF,IE000TD32PU3,8.83,Especiales,3,1020000.0,2025-10-13,0.75,0.02,0.12,0.57,,,,,,,,2.0,,,,,,6.84,6.07,115,5.91,106,0.0,0.0
Rize Circular Economy EnablersETFA$Acc,IE000RMSPY39,5.02,Especiales,3,1780000.0,2025-10-13,0.45,0.95,1.17,0.94,5.66,9.18,10.94,7.33,,,,4.0,,,,,,12.779,5.01,221,5.32,165,0.0,0.0
Rize Environmental Impact 100 UCITS ETF,IE00BLRPRR04,4.87,Especiales,3,116360000.0,2025-10-13,0.55,0.22,0.98,0.0,7.68,16.06,22.7,12.73,10.87,,,4.0,-9.59,1.28,79.98,19.95,0.31,13.876444444444445,4.83,238,5.08,187,0.0,0.0
Rize Global Sustainable Infras ETF $ Dis,IE000QUCVEN9,4.96,Especiales,3,62820000.0,2025-10-13,0.45,0.38,1.16,1.99,5.02,14.19,22.1,6.68,,,,3.0,,,,,,15.834999999999999,5.67,155,5.72,125,0.0,0.0
Robeco 3D Global Equity ETF EUR H Acc,IE000WJ7OF21,5.98,Especiales,3,410490000.0,2025-10-13,0.25,-0.19,0.56,1.69,8.9,,,,,,,4.0,,,,,,29.472,6.19,103,6.32,66,0.0,0.0
Robeco 3D US Equity ETF EUR H Acc,IE0008H4JHA2,5.95,Especiales,3,99000000.0,2025-10-13,0.2,-0.02,0.85,1.61,9.56,,,,,,,4.0,,,,,,30.672,6.31,91,6.41,57,0.0,0.0
Saturna Al-Kawthar Glbl Fcs Eq ETF,IE00BMYMHS24,9.22,Especiales,3,16770000.0,2025-10-13,0.75,-0.17,-0.16,2.6,10.13,18.79,15.0,14.13,18.37,,,4.0,0.56,0.91,92.17,14.26,0.81,19.146444444444445,5.52,170,5.6,137,0.0,0.0
Seligson & Co OMX Helsinki 25 Indeks ETF,FI0008805627,77.29,Especiales,3,548240000.0,2025-09-30,0.15,-0.2,-0.67,2.89,6.56,6.58,20.15,15.55,7.2,6.68,9.22,4.0,4.45,1.01,93.66,11.69,0.29,8.319199999999999,5.97,125,5.85,112,0.0,0.0
SPDR Blmbrg 0-3 Yr EUR Corp Bd ETF,IE00BC7GZW19,30.15,Especiales,3,809850000.0,2025-10-13,0.2,0.07,0.1,0.28,0.78,1.86,2.37,3.6,3.56,1.45,0.82,2.0,-0.17,0.75,99.65,1.35,0.39,1.725333333333333,6.25,97,5.96,101,0.0,0.0
SPDR Blmbrg 0-3 Yr US Corp Bd ETF,IE00BC7GZX26,43.03,Especiales,3,104500000.0,2025-10-13,0.12,0.17,0.14,0.7,1.78,3.09,4.2,4.92,5.18,2.57,2.49,2.0,-0.05,0.75,99.73,1.61,-0.04,2.8631333333333333,6.17,105,5.81,116,0.0,0.0
SPDR Blmbrg 0-3Yr Euro CorpScoredETF€Acc,IE00B6YX5H87,32.91,Especiales,3,435610000.0,2025-10-13,0.12,-0.02,-0.01,0.22,0.82,1.85,2.44,3.65,3.63,,,2.0,-0.07,0.7,98.92,1.26,0.47,2.7406666666666673,6.38,85,6.07,90,0.0,0.0
SPDR Blmbrg 1-10 Yr US Corp BdETF,IE00BYV12Y75,26.14,Especiales,3,529390000.0,2025-10-13,0.12,0.08,0.23,1.42,3.63,5.21,6.67,4.8,6.26,1.58,,2.0,0.63,0.62,98.26,5.19,0.11,5.0441666666666665,6.3,92,5.93,104,0.0,0.0
SPDR Blmbrg 10+ Yr EUR Govt Bd ETF,IE00BYSZ6062,23.51,Especiales,3,134260000.0,2025-10-13,0.15,0.47,0.49,1.58,-1.27,1.95,-2.86,-4.25,-0.98,-7.05,,4.0,-0.25,1.06,99.2,12.86,-0.32,-0.4421666666666667,5.2,202,5.2,177,0.0,0.0
SPDR Blmbrg 10+ Yr US Corp Bd ETF,IE00BZ0G8860,23.62,Especiales,3,70670000.0,2025-10-13,0.12,0.15,0.99,3.89,7.11,5.82,8.0,0.72,5.47,-2.08,,3.0,-0.79,1.77,98.62,14.63,-0.06,6.453833333333334,5.78,144,5.6,137,0.0,0.0
SPDR Blmbrg 15+ Yr Gilt ETF,IE00B6YX5L24,40.06,Especiales,3,714545455.0,2025-10-13,0.15,0.64,0.88,2.1,-1.36,-1.23,-1.12,-11.41,-6.07,-12.97,-2.55,4.0,-2.82,1.55,95.13,14.92,-0.84,-2.820866666666667,4.76,244,4.8,210,0.0,0.0
SPDR Blmbrg EM Lcl Bd ETF Dis,IE00B4613386,50.4,Especiales,3,1632330000.0,2025-10-13,0.55,0.2,1.01,1.67,4.51,9.33,14.73,8.38,8.63,1.25,2.72,3.0,-1.28,1.1,99.2,10.14,0.27,6.105733333333333,5.53,169,5.47,150,0.0,0.0
SPDR Blmbrg EM Lcl Bd ETF EUR Acc,IE00BK8JH525,27.68,Especiales,3,1411930000.0,2025-10-13,0.6,0.4,1.15,1.58,3.91,7.84,12.39,5.81,5.93,-0.93,,3.0,,,,17.21,0.35,5.981166666666666,4.93,228,5.07,188,0.0,0.0
SPDR Blmbrg Glb Aggr Bd ETF CHF H,IE00BF1QPK61,29.93,Especiales,3,3799079090.0,2025-10-13,0.1,-0.4,-0.27,0.73,0.46,0.84,0.71,-1.71,-0.22,-2.98,,2.0,0.2,0.96,99.74,4.92,-0.33,0.19116666666666673,6.02,120,5.66,131,0.0,0.0
SPDR Blmbrg Glb Aggr Bd ETF EUR H,IE00BF1QPL78,26.39,Especiales,3,3766420000.0,2025-10-13,0.1,0.08,0.21,1.13,1.5,2.17,2.72,0.78,2.16,-1.57,,2.0,0.18,0.96,99.72,5.02,-0.28,1.967,6.08,114,5.71,126,0.0,0.0
SPDR Blmbrg Glb Aggr Bd ETF GBP H,IE00BF1QPJ56,33.12,Especiales,3,3759712313.0,2025-10-13,0.1,0.09,0.25,1.24,2.1,3.36,4.27,2.79,3.76,-0.21,,2.0,0.19,0.96,99.72,5.01,-0.28,3.2143333333333337,6.11,111,5.73,124,0.0,0.0
SPDR Blmbrg Glb Aggr Bd ETF USD H,IE00BF1QPH33,26.47,Especiales,3,4354340000.0,2025-10-13,0.1,0.12,0.29,1.28,2.18,3.46,4.34,2.81,4.36,0.27,,2.0,0.15,0.96,99.73,5.03,-0.25,3.3663333333333334,6.13,109,5.74,123,0.0,0.0
SPDR Blmbrg UK Gilt ETF,IE00B3W74078,48.77,Especiales,3,920713464.0,2025-10-13,0.15,0.26,0.23,0.92,-0.06,1.19,2.36,-3.49,-0.92,-6.43,-0.59,3.0,-0.19,1.0,99.99,9.39,-0.68,-0.36313333333333336,5.41,181,5.22,175,0.0,0.0
SPDR Blmbrg US Hi Yld Corp Scored ETF,IE00B99FL386,35.61,Especiales,3,453810000.0,2025-10-13,0.3,0.11,0.42,1.76,3.91,5.84,6.96,8.09,10.42,5.33,4.96,3.0,0.13,1.05,97.49,6.15,0.74,5.576266666666666,6.04,118,5.94,103,0.0,0.0
SPDR Blmbrg US HiYldCrpScoredETF€HAcc,IE00BYTH5602,34.37,Especiales,3,392530000.0,2025-10-13,0.35,-0.0,0.42,1.38,3.12,4.36,5.44,6.08,7.95,,,3.0,,,,12.08,0.67,6.715333333333334,5.43,179,5.51,146,0.0,0.0
SPDR Blmbrg US TIPS ETF,IE00BZ0G8977,25.39,Especiales,3,282960000.0,2025-10-13,0.17,-0.14,0.0,2.19,3.92,4.48,7.18,3.81,3.29,1.24,,3.0,-0.19,1.01,99.68,6.39,-0.42,4.898666666666667,5.61,161,5.41,156,0.0,0.0
SPDR Blmbrg1-3MthT-BillETFUSDUnHAcc,IE00BJXRT698,100.97,Especiales,3,723560000.0,2025-10-13,0.1,0.02,0.11,0.37,1.1,2.16,3.08,4.41,4.74,2.9,,1.0,-0.23,0.24,42.45,0.23,-2.2,2.7345,5.59,163,4.9,203,0.0,0.0
