Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
HSBC MSCI Pacific ex Japan ETF,IE00B5SG8Z57,"−0,17 %","0,19 %","2,00 %","7,60 %","18,33 %","21,03 %","16,78 %","13,29 %","9,00 %","7,57 %"
HSBC MSCI Russia Capped ETF,IE00B5LJZQ16,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−22,09 %","−7,10 %"
HSBC MSCI Taiwan Capped ETF,IE00B3S1J086,"0,20 %","1,12 %","5,43 %","15,92 %","29,18 %","23,68 %","29,04 %","25,77 %","16,65 %","15,66 %"
HSBC MSCI USA Clmt Paris Aligned ETF USD,IE00BP2C1S34,"−0,06 %","1,11 %","2,44 %","9,26 %","17,68 %","8,54 %","14,28 %","19,95 %",—,—
HSBC MSCI USA Islamic Scrn ETF USD Acc,IE000I5NV504,"0,47 %","2,06 %","2,48 %","5,98 %","17,85 %","8,63 %","10,42 %",—,—,—
HSBC MSCI USA QUALITY UCITS ETF,IE00B5WFQ436,"0,00 %","0,23 %","1,80 %","7,62 %","14,41 %","9,56 %","14,99 %","19,67 %","14,87 %","14,00 %"
HSBC MSCI World Clmt Paris Algnd ETF USD,IE00BP2C1V62,"0,00 %","0,80 %","2,33 %","8,87 %","16,72 %","13,20 %","14,90 %","19,60 %",—,—
HSBC MSCI World ETF,IE00B4X9L533,"< 0,01 %","1,01 %","2,26 %","9,23 %","16,83 %","15,53 %","18,37 %","20,58 %","14,15 %","12,02 %"
HSBC MSCI World ETF CHF Hedged (Acc),IE000WMRNBB0,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","6,09 %",—,—,—
HSBC MSCI World ETF EUR Hedged (Acc),IE000QMIHY81,"−0,04 %","0,53 %","1,81 %","8,12 %","13,95 %","11,77 %","15,85 %",—,—,—
HSBC MSCI World Islamic Scrn ETF USD Acc,IE000X9FTI22,"0,27 %","1,72 %","2,50 %","5,75 %","14,86 %","12,42 %","11,11 %",—,—,—
HSBC MSCI World Sm Cap Scrn ETF USD Acc,IE000C692SN6,"0,74 %","0,88 %","3,76 %","9,67 %","14,70 %","12,79 %","10,30 %",—,—,—
HSBC MSCI World Value Scrn ETF USD Acc,IE000LYBU7X5,"0,44 %","0,77 %","1,16 %","9,20 %","15,39 %","19,06 %","16,98 %",—,—,—
HSBC Multi Factor Worldwide Eq ETF,IE00BKZGB098,"0,10 %","1,09 %","2,40 %","10,23 %","16,88 %","18,03 %","19,61 %","20,04 %","13,56 %","10,87 %"
HSBC Multi Factor Worldwide Eq ETF $ Acc,IE0000378O66,"0,09 %","1,09 %","2,48 %","10,36 %","16,92 %","18,27 %","19,79 %","20,06 %",—,—
HSBC NASDAQ Global Clmt Tech ETF USD Acc,IE000XC6EVL9,"0,86 %","2,36 %","5,63 %","13,20 %","22,88 %","19,80 %","21,22 %",—,—,—
HSBC NASDAQ Global Semiconductor ETF USD,IE000YDZG487,"0,05 %","3,34 %","7,35 %","16,84 %","32,75 %","26,85 %","28,61 %","35,21 %",—,—
HSBC Pl Wld Eq Inc Quant Act ETF USD Acc,IE000KL4O2Z8,"0,00 %","1,01 %","2,19 %","8,94 %",—,—,—,—,—,—
HSBC PLUS USA Eq Quant Act ETF USD Acc,IE0008JXFQK8,"−0,04 %","0,96 %","2,54 %","10,61 %",—,—,—,—,—,—
HSBC Plus World Eq Quant Act ETF USD Acc,IE000ZURGSV2,"−0,02 %","0,87 %","2,55 %","10,22 %",—,—,—,—,—,—
HSBC S&P 500 ETF,IE00B5KQNG97,"−0,08 %","0,93 %","2,36 %","10,01 %","17,43 %","12,06 %","17,84 %","21,15 %","15,81 %","14,34 %"
HSBC S&P 500 ETF CHF Hedged (Acc),IE000WMIYI33,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","6,81 %",—,—,—
HSBC S&P India Tech ETF EUR Acc,IE0008119MO8,"1,47 %","1,02 %","3,17 %","−7,98 %","0,52 %","−20,30 %","−17,86 %",—,—,—
HSBC UK Screened Equity ETF,IE00BKY53D40,"0,38 %","−0,58 %","−0,89 %","3,19 %","9,90 %","15,96 %","13,51 %","10,15 %",—,—
HSBC UK Screened Equity ETF GBP Dis,IE00046S3PW1,"0,36 %","−0,52 %","−0,84 %","3,29 %","9,86 %","16,00 %","13,54 %","10,06 %",—,—
HSBC US Corporate Bond ETF ETFC USD Acc,IE000845MQC5,"0,18 %","0,63 %","2,34 %","4,86 %",—,—,—,—,—,—
HSBC USA Screened Equity ETF,IE00BKY40J65,"0,05 %","0,64 %","1,25 %","10,10 %","15,89 %","11,31 %","15,16 %","18,27 %","13,84 %",—
Ice Brent Crude Oil ETC,DE000PS701L2,"1,09 %","1,03 %","2,87 %","−8,39 %","−4,20 %","−9,31 %","0,58 %","−2,56 %","23,37 %",—
iMGP DBi Mgd Fut ex-Cmdts R USD ETF,LU3024069877,"0,00 %","0,00 %","0,00 %","1,88 %",—,—,—,—,—,—
IndexIQ Factors Sust Corp EUR Bd ETF D,LU1603790731,"0,00 %","0,15 %","0,35 %","0,77 %","2,49 %","2,60 %","4,25 %","4,17 %","0,48 %",—
IndexIQ Factors Sust Eurp Eq ETF C,LU1603795458,"0,00 %","−1,08 %","−0,79 %","0,98 %","5,48 %","12,91 %","12,21 %","13,65 %","11,74 %",—
IndexIQ Factors Sustainable Jpn Eq ETF C,LU1603797587,"0,00 %","0,00 %","1,24 %","6,70 %","2,39 %","3,57 %","5,21 %","10,00 %","8,92 %",—
Invesco Artificial Intllgnc Enblrs ETF,IE000LGWDNE5,"0,33 %","1,96 %","11,57 %","19,22 %","33,10 %","20,36 %",—,—,—,—
Invesco AT1 Capital Bond ETF,IE00BFZPF322,"0,03 %","0,48 %","0,92 %","3,93 %","6,23 %","8,44 %","9,35 %","8,06 %","3,74 %",—
Invesco AT1 Capital Bond ETF EUR Hdg Dis,IE00BFZPF439,"−0,02 %","0,31 %","0,54 %","3,16 %","4,95 %","6,51 %","6,97 %","4,41 %","1,70 %",—
Invesco AT1 Capital Bond ETF USD Dis,IE00BG0TQB18,"0,00 %","0,61 %","1,06 %","4,02 %","6,47 %","8,70 %","9,22 %","7,94 %","3,69 %",—
Invesco Bloomberg Cmd Carb Tltd ETFUSD,IE000CYTPBT0,"−0,64 %","1,41 %","4,38 %","−0,35 %","1,27 %","7,34 %","9,50 %",—,—,—
Invesco Bloomberg Commodity ETF,IE00BD6FTQ80,"−0,76 %","1,36 %","4,37 %","−1,02 %","1,21 %","8,98 %","12,15 %","0,46 %","10,48 %",—
Invesco Bloomberg Commodity ETF EUR H,IE00BF4J0300,"−0,74 %","1,31 %","4,66 %","−1,57 %","−0,08 %","7,30 %","9,75 %","−2,66 %","8,61 %",—
Invesco BulletShrs 2026 € Corp Bd ETFAcc,IE0004QWOTD5,"0,02 %","−0,00 %","0,16 %","0,55 %","1,55 %","2,15 %","3,34 %",—,—,—
Invesco BulletShrs 2026 € Corp Bd ETFDis,IE000AYJ75E5,"0,04 %","−0,05 %","0,16 %","0,57 %","1,55 %","2,09 %","3,25 %",—,—,—
Invesco BulletShrs 2027 € Corp Bd ETFAcc,IE000LGHLQ71,"−0,02 %","0,01 %","−0,01 %","0,63 %","2,09 %","2,52 %","3,63 %",—,—,—
Invesco BulletShrs 2027 € Corp Bd ETFDis,IE000XOS4OJ6,"−0,01 %","−0,17 %","0,15 %","0,59 %","2,05 %","2,47 %","3,54 %",—,—,—
Invesco BulletShrs 2028 € Corp Bd ETFAcc,IE00079EUF59,"< 0,01 %","−0,17 %","0,17 %","0,81 %","2,46 %","2,79 %","4,17 %",—,—,—
Invesco BulletShrs 2028 € Corp Bd ETFDis,IE000LKGEZQ6,"−0,06 %","−0,09 %","0,17 %","0,85 %","2,48 %","2,81 %","4,11 %",—,—,—
Invesco BulletShrs 2029 € Corp Bd ETFAcc,IE000P5IB8I8,"< 0,01 %","−0,12 %","0,26 %","0,81 %","2,79 %","2,80 %","4,00 %",—,—,—
Invesco BulletShrs 2029 € Corp Bd ETFDis,IE000ZC4C5Q1,"0,02 %","0,12 %","0,40 %","0,90 %","2,99 %","3,04 %","4,19 %",—,—,—
Invesco BulletShrs 2030 € Corp Bd ETFAcc,IE000I25S1V5,"−0,03 %","−0,12 %","0,25 %","0,94 %","3,20 %","2,96 %","4,22 %",—,—,—
Invesco BulletShrs 2030 € Corp Bd ETFDis,IE000W6YTDH7,"−0,22 %","−0,23 %","0,06 %","0,83 %","3,04 %","2,89 %","4,42 %",—,—,—
Invesco BulletShrs2026USDCorpBdETFUSDAcc,IE000ZUAJ6B7,"0,11 %","0,11 %","0,50 %","1,49 %","2,66 %","3,73 %","4,35 %",—,—,—
Invesco BulletShrs2027USDCorpBdETFUSDAcc,IE0001XIQ4D9,"−0,02 %","0,15 %","0,60 %","1,98 %","3,40 %","4,51 %","4,42 %",—,—,—
Invesco BulletShrs2028USDCorpBdETFUSDAcc,IE000GMRDSZ7,"−0,03 %","0,04 %","0,76 %","2,44 %","4,01 %","5,54 %","4,76 %",—,—,—
Invesco BulletShrs2029USDCorpBdETFUSDAcc,IE000B4EDHL6,"−0,04 %","0,16 %","1,13 %","3,12 %","4,87 %","6,39 %","4,94 %",—,—,—
Invesco BulletShrs2030USDCorpBdETFUSDAcc,IE00034XRBU1,"−0,05 %","0,06 %","1,23 %","3,45 %","5,34 %","7,11 %","4,85 %",—,—,—
Invesco ChiNext 50 ETF USD Acc,IE000AWRDWI7,"2,22 %","9,38 %","30,78 %","67,51 %","52,82 %","64,91 %","125,39 %",—,—,—
Invesco CoinShares Global Blockchain ETF,IE00BGBN6P67,"0,98 %","5,15 %","10,63 %","24,41 %","63,79 %","49,22 %","81,05 %","35,09 %","18,92 %",—
Invesco Comms S&P US Slct Sec ETF $ Acc,IE00BG7PP820,"0,43 %","1,57 %","3,96 %","10,74 %","23,05 %","23,43 %","38,29 %","34,13 %","14,70 %",—
Invesco Consumer Discr S&P US SelSec ETF,IE00B449XP68,"−0,20 %","3,66 %","5,87 %","14,39 %","25,30 %","7,43 %","28,33 %","18,28 %","12,63 %","13,54 %"
Invesco Consumer Stap S&P US Sel Sec ETF,IE00B435BG20,"1,28 %","1,28 %","−0,48 %","0,48 %","2,66 %","5,98 %","1,19 %","8,74 %","8,46 %","8,43 %"
Invesco Cybersecurity ETF,IE00072RHT03,"0,40 %","0,59 %","6,05 %","2,96 %","9,53 %","11,78 %",—,—,—,—
Invesco Defence Innovation ETF,IE000BRM9046,"0,22 %","3,56 %","5,87 %","19,02 %","36,41 %","46,79 %",—,—,—,—
Invesco Dow Jones US Insurance ETF $ Acc,IE0007UJ6IE0,"0,31 %","0,04 %","−0,38 %","−0,17 %","−3,82 %","4,27 %","2,51 %",—,—,—
Invesco Dw Jns Islmc Glb Dev MktsETF$Acc,IE000UOXRAM8,"−0,38 %","0,83 %","2,83 %","9,80 %","17,48 %","12,29 %","14,94 %","20,06 %",—,—
Invesco Emerging Markets USD Bond ETF,IE00BF51K132,"0,00 %","−0,04 %","1,32 %","5,06 %","6,84 %","9,37 %","6,92 %","9,55 %","1,49 %",—
Invesco Energy S&P US Select Sector ETF,IE00B435CG94,"0,42 %","1,90 %","4,38 %","2,05 %","−0,18 %","7,05 %","5,45 %","7,37 %","26,10 %","6,86 %"
Invesco EQQQ NASDAQ-100 ETF,IE0032077012,"1,56 %","2,21 %","3,84 %","12,69 %","25,88 %","15,99 %","26,98 %","28,28 %","18,03 %","19,51 %"
Invesco EQQQ NASDAQ-100 ETF (CHF Hdg),IE00BYVTMT69,"1,50 %","2,12 %","3,38 %","10,77 %","23,46 %","12,48 %","21,71 %","22,77 %","13,92 %",—
Invesco EQQQ NASDAQ-100 ETF (EUR Hdg),IE00BYVTMS52,"−0,38 %","1,06 %","1,75 %","9,87 %","21,68 %","12,57 %","22,21 %","24,76 %","14,77 %",—
Invesco EQQQ NASDAQ-100 ETF (GBP Hdg),IE00BYVTMW98,"−0,38 %","1,05 %","1,90 %","10,52 %","22,80 %","13,61 %","24,05 %","26,47 %","16,10 %",—
Invesco EUR AAA CLO ETF Acc,IE000Y2JPPS4,"0,13 %","0,17 %","0,35 %","0,96 %","1,63 %",—,—,—,—,—
Invesco EUR Corp Bd ESG Mltfct ETFEURAcc,IE00021E4FE3,"0,02 %","−0,04 %","0,43 %","0,86 %","2,92 %","2,61 %","3,75 %","4,40 %",—,—
Invesco EUR Govt & RelatedGrnBdWtdETFAcc,IE0007BT2BH8,"0,14 %","0,04 %","0,71 %","−0,06 %","2,24 %","0,57 %","0,37 %",—,—,—
Invesco EUR Govt & RelatedGrnBdWtdETFDis,IE0008SEV3B2,"0,15 %","0,03 %","0,71 %","−0,08 %","2,23 %","0,58 %","0,37 %",—,—,—
Invesco EUR IG Corp Bd ESG ClmtTrnstnETF,IE00BF51K249,"0,02 %","−0,09 %","0,43 %","0,99 %","3,01 %","2,77 %","3,96 %","4,49 %","0,05 %",—
Invesco EURCorpBdShrtDurESGMltfctETF€Acc,IE000PA766T7,"< 0,01 %","−0,06 %","0,20 %","0,83 %","2,37 %","2,76 %","3,94 %","3,86 %",—,—
Invesco Euro Corporate Hybrid Bd ETF Acc,IE00BKWD3B81,"−0,06 %","0,23 %","0,11 %","1,84 %","4,15 %","4,28 %","6,81 %","8,19 %","2,38 %",—
Invesco Euro Corporate Hybrid Bd ETF Inc,IE00BKWD3966,"0,01 %","0,18 %","0,07 %","1,80 %","4,00 %","4,24 %","6,58 %","8,17 %","2,38 %",—
Invesco Euro Government Bond 1-3 Yr ETF,IE00BGJWWY63,"0,11 %","0,05 %","0,18 %","0,47 %","1,53 %","1,87 %","2,84 %","2,23 %","0,50 %",—
Invesco Euro Government Bond 3-5 Yr ETF,IE00BGJWWV33,"0,14 %","−0,01 %","0,43 %","0,49 %","2,31 %","2,13 %","2,78 %","1,99 %","−0,33 %",—
Invesco Euro Government Bond 5-7 Yr ETF,IE00BGJWWT11,"0,00 %","−0,19 %","0,03 %","0,31 %","2,92 %","2,08 %","2,22 %","2,11 %","−0,86 %",—
Invesco Euro Government Bond ETF,IE00BGJWWX56,"0,11 %","−0,09 %","0,18 %","−0,14 %","2,20 %","0,46 %","0,42 %","−0,45 %","−2,61 %",—
Invesco Euro Govt Bd 7-10 Yr ETF EUR Dis,IE00BGJWWW40,"0,00 %","−0,10 %","−0,02 %","0,04 %","3,04 %","1,50 %","0,66 %","1,73 %","−2,35 %",—
Invesco EURO STOXX 50 ETF,IE00B60SWX25,"−0,03 %","0,22 %","−1,57 %","1,73 %","0,84 %","12,67 %","13,51 %","18,67 %","13,10 %","8,17 %"
Invesco EURO STOXX 50 ETF (Dist),IE00B5B5TG76,"−0,06 %","0,17 %","−1,57 %","1,74 %","0,81 %","12,64 %","13,51 %","18,69 %","13,13 %","8,17 %"
Invesco EURO STOXX Hi Div Low VolETF,IE00BZ4BMM98,"0,00 %","1,23 %","1,23 %","1,23 %","5,20 %","5,92 %","6,63 %","6,04 %","5,49 %",—
Invesco EURO STOXX Optimised Banks ETF,IE00B3Q19T94,"−1,13 %","−0,72 %","−3,52 %","15,20 %","21,93 %","61,61 %","65,18 %","45,09 %","36,09 %","8,76 %"
Invesco EuroMTS Cash 3 Months ETF,IE00B3BPCH51,"0,02 %","0,07 %","0,19 %","0,45 %","1,07 %","1,60 %","2,61 %","2,74 %","1,33 %","0,37 %"
Invesco Financials S&P US Select Sec ETF,IE00B42Q4896,"1,42 %","1,94 %","2,61 %","7,89 %","11,28 %","12,18 %","20,43 %","19,67 %","18,64 %","12,65 %"
Invesco FTSE 100 ETF,IE00B60SWT88,"0,10 %","−0,17 %","0,90 %","5,07 %","8,06 %","15,87 %","14,41 %","12,20 %","12,54 %","7,79 %"
Invesco FTSE 250 ETF,IE00B60SWV01,"0,50 %","0,41 %","−0,42 %","2,60 %","10,27 %","7,49 %","6,45 %","8,13 %","6,86 %","4,96 %"
Invesco FTSE All Shr Scrn & Tilted ETF,IE00BN7J5Z03,"0,31 %","−0,61 %","−0,39 %","1,91 %","6,05 %","11,44 %","9,45 %","9,40 %",—,—
Invesco FTSE All-World ETF Acc,IE000716YHJ7,"0,14 %","1,26 %","2,90 %","9,76 %","16,78 %","16,93 %","19,39 %",—,—,—
Invesco FTSE All-World ETF CHF PfHdg Acc,IE000SHR0UX9,"0,56 %","1,20 %","2,60 %","8,84 %","13,70 %","10,56 %","15,20 %",—,—,—
Invesco FTSE All-World ETF EUR PfHdg Acc,IE0006VDD4K1,"0,20 %","1,08 %","2,40 %","8,77 %","13,81 %","12,17 %","16,68 %",—,—,—
Invesco FTSE All-World ETF GBP PfHdg Dis,IE000UJC4MR1,"0,08 %","1,02 %","2,48 %","9,28 %","14,69 %","13,32 %","18,23 %",—,—,—
Invesco FTSE Em Mkts Hi Div Low Vol ETF,IE00BYYXBF44,"−0,11 %","3,36 %","4,91 %","9,03 %","16,14 %","22,53 %","21,71 %","13,53 %","8,69 %",—
Invesco FTSE RAFI All World 3000 ETF,IE00B23LNQ02,"0,00 %","2,18 %","2,88 %","9,43 %","13,68 %","21,39 %","19,86 %","18,28 %","13,53 %","8,66 %"
Invesco FTSE RAFI Emerging Markets ETF,IE00B23D9570,"−0,31 %","0,96 %","4,32 %","10,95 %","13,84 %","26,04 %","29,65 %","18,44 %","11,73 %","6,26 %"
Invesco FTSE RAFI Europe ETF,IE00B23D8X81,"−0,12 %","−0,41 %","−1,39 %","3,26 %","3,83 %","16,97 %","16,27 %","16,39 %","15,37 %","7,70 %"
Invesco FTSE RAFI UK 100 ETF,IE00B23LNN70,"0,09 %","0,25 %","1,12 %","7,20 %","10,09 %","17,68 %","18,53 %","13,48 %","16,86 %","8,87 %"
Invesco FTSE RAFI US 1000 ETF,IE00B23D8S39,"0,70 %","1,46 %","3,29 %","8,68 %","10,96 %","11,03 %","12,33 %","15,81 %","15,53 %","11,76 %"
Invesco GBP Corp Bd Scrn & Tltd ETF Dis,IE00BKW9SV11,"0,47 %","0,38 %","0,77 %","1,38 %","3,73 %","4,40 %","3,70 %","5,36 %","−0,99 %",—
Invesco GBP Corporate Bond ETF Dist,IE00BKW9SW28,"0,14 %","0,35 %","0,80 %","1,23 %","3,76 %","4,04 %","3,37 %","4,98 %","−1,26 %",—
Invesco Glb Corp Bd ESG Clm Trtn ETF$Dis,IE000FVQW7E7,"0,00 %","0,65 %","1,83 %","4,08 %","7,36 %","9,88 %","6,05 %",—,—,—
Invesco Glb HY Corp Bd ESG Clm rtnETFDis,IE000ZWSN3F7,"0,22 %","0,88 %","1,52 %","4,00 %","7,21 %","9,56 %","9,04 %",—,—,—
Invesco Glb HY Corp Bd ESG ClmTrtnETFAcc,IE0001VDDL68,"0,00 %","0,37 %","1,06 %","3,70 %","6,78 %","9,04 %","8,46 %",—,—,—
Invesco Glb HYCorpBdESGClmTrtnETF£PfHDis,IE00020C1NS6,"0,07 %","0,53 %","1,09 %","3,20 %","5,15 %","6,53 %","7,68 %",—,—,—
Invesco Glb HYCorpBdESGClmTrtnETF€PfHAcc,IE000XG0ZRI7,"0,13 %","0,47 %","0,89 %","2,71 %","4,11 %","5,29 %","5,79 %",—,—,—
Invesco Global Active Defesv ESGEqETFAcc,IE000N42HDP2,"0,32 %","0,29 %","0,73 %","5,30 %","11,49 %","15,00 %","13,87 %","16,88 %",—,—
Invesco Global Actv ESG Eq ETF EURPfHAcc,IE00BJQRDP39,"0,40 %","0,43 %","1,45 %","7,22 %","12,45 %","10,78 %","14,43 %","20,56 %","14,67 %",—
Invesco Global Actv ESG Eq ETF USD Acc,IE00BJQRDN15,"0,34 %","0,61 %","1,83 %","8,15 %","15,02 %","14,79 %","16,40 %","23,37 %","15,99 %",—
Invesco Global Buyback Achievers ETF,IE00BLSNMW37,"0,69 %","1,67 %","2,68 %","10,04 %","15,38 %","23,82 %","23,85 %","20,47 %","15,20 %","11,43 %"
Invesco Global Clean Energy ETF Acc,IE00BLRB0242,"1,14 %","3,69 %","6,57 %","22,15 %","28,79 %","28,53 %","12,17 %","−10,69 %",—,—
Invesco Global Enh Eq ETF EUR PfHdg Acc,IE000OHEH5Y9,"−0,04 %","0,75 %","2,23 %","9,17 %",—,—,—,—,—,—
Invesco GlobalActiveDefesvESGEqETFPfHAcc,IE000XIBT2R7,"0,27 %","−0,11 %","0,11 %","4,17 %","8,50 %","10,07 %","11,21 %","14,37 %",—,—
Invesco Health Care S&P US Sel Sec ETF,IE00B3WMTH43,"0,73 %","0,45 %","1,61 %","2,92 %","−4,96 %","0,91 %","−10,69 %","4,15 %","6,77 %","8,20 %"
Invesco Hydrogen Economy ETF USD Acc,IE00053WDH64,"0,49 %","3,40 %","3,44 %","14,77 %","19,57 %","23,28 %","8,92 %","−7,46 %",—,—
Invesco Industrials S&P US Sel Sec ETF,IE00B3YC1100,"0,20 %","0,64 %","0,77 %","6,26 %","15,09 %","15,20 %","16,09 %","21,08 %","15,11 %","12,54 %"
Invesco JPX-Nikkei 400 ETF (EUR Hdg),IE00BVGC6645,"−0,01 %","0,37 %","1,72 %","12,99 %","14,89 %","15,69 %","24,73 %","23,19 %","17,52 %","9,85 %"
Invesco JPX-Nikkei 400 ETF (USD Hdg),IE00BVGC6751,"−0,02 %","0,52 %","1,96 %","13,83 %","16,03 %","18,08 %","27,06 %","25,70 %","19,63 %","11,98 %"
Invesco KBW NASDAQ Fintech ETF,IE00BYMS5W68,"1,72 %","0,92 %","1,39 %","8,48 %","16,92 %","8,39 %","25,13 %","22,06 %","12,20 %",—
Invesco Materials S&P US Select Sec ETF,IE00B3XM3R14,"0,75 %","0,66 %","1,48 %","5,60 %","7,23 %","10,41 %","−0,64 %","10,07 %","8,35 %","9,76 %"
Invesco MDAX® ETF Acc,IE00BHJYDV33,"0,36 %","0,25 %","−2,31 %","1,65 %","1,96 %","17,75 %","16,59 %","7,57 %","1,43 %",—
Invesco Morningstar US EnrgInfrMLPETF,IE00B94ZB998,"0,26 %","0,80 %","−0,75 %","−2,76 %","−6,17 %","3,59 %","8,94 %","14,82 %","26,50 %","5,07 %"
Invesco MSCI China All Shares Cnct ETF,IE00BK80XL30,"1,59 %","4,23 %","10,35 %","20,30 %","14,58 %","33,58 %","57,91 %","11,77 %",—,—
Invesco MSCI China Tech AS Stk Cnct ETF,IE00BM8QS095,"3,45 %","8,96 %","17,18 %","26,29 %","15,04 %","45,26 %","75,39 %","12,16 %",—,—
Invesco MSCI EM ESG Clmt PrsAlgndETF$Acc,IE000PJL7R74,"0,27 %","2,34 %","5,01 %","12,24 %","20,54 %","24,31 %","23,51 %","11,91 %",—,—
Invesco MSCI Em Mkts Unvsl Scrnd ETF,IE00BMDBMY19,"0,89 %","3,12 %","6,16 %","13,21 %","18,93 %","27,27 %","26,20 %","14,52 %",—,—
Invesco MSCI Emerging Markets ETF,IE00B3DWVS88,"0,95 %","3,05 %","6,66 %","13,61 %","19,42 %","28,01 %","26,14 %","15,27 %","6,29 %","7,05 %"
Invesco MSCI Europe Equal Weight ETF Acc,IE000LUZJNI7,"−0,07 %","−0,33 %","−0,92 %","1,86 %","3,88 %",—,—,—,—,—
Invesco MSCI Europe ETF,IE00B60SWY32,"−0,05 %","−0,27 %","−0,41 %","1,86 %","1,78 %","11,45 %","9,28 %","13,47 %","11,37 %","7,14 %"
Invesco MSCI Europe Unvsl Scrn ETF,IE00BJQRDL90,"−0,79 %","0,09 %","0,83 %","0,74 %","3,17 %","9,67 %","7,37 %","12,64 %","10,44 %",—
Invesco MSCI EuropeCatholicPrinciplesETF,IE00BG0NY640,"0,00 %","0,26 %","1,02 %","2,02 %","3,21 %","7,16 %","8,01 %","11,65 %","9,31 %",—
Invesco MSCI Eurp ESG Climate Prs Algnd,IE000TI21P14,"0,00 %","−0,94 %","−0,05 %","−0,07 %","1,27 %","7,67 %","4,32 %","10,85 %",—,—
Invesco MSCI Eurp ExUK Unv Scrnd ETF,IE00BMDBMW94,"−0,03 %","−0,24 %","−0,96 %","1,37 %","1,29 %","10,32 %","7,46 %","14,00 %",—,—
Invesco MSCI Japan ESG Climate Prs Algnd,IE000I8IKC59,"0,56 %","1,88 %","1,41 %","10,76 %","14,93 %","21,44 %","13,65 %","12,90 %",—,—
Invesco MSCI Japan ETF,IE00B60SX287,"0,18 %","1,06 %","1,44 %","12,35 %","15,76 %","22,33 %","19,43 %","18,78 %","8,60 %","7,53 %"
Invesco MSCI Japan Unvrsl Scrn ETF,IE00BMDBMV87,"0,17 %","1,08 %","1,52 %","12,44 %","16,15 %","22,86 %","19,86 %","19,01 %",—,—
Invesco MSCI Kuwait ETF USD Acc,IE00BK63RN45,"0,06 %","1,24 %","1,52 %","11,96 %","19,59 %","25,81 %","25,80 %","6,67 %","11,47 %",—
Invesco MSCI Pac Ex Jpn UnvslScrnETF,IE00BMDBMT65,"−0,05 %","0,12 %","1,48 %","6,81 %","17,50 %","19,85 %","15,37 %","12,65 %",—,—
Invesco MSCI Saudi Arabia ETF,IE00BFWMQ331,"1,53 %","1,84 %","0,43 %","2,15 %","−5,66 %","−5,66 %","−3,74 %","−2,07 %","6,93 %",—
Invesco MSCI USA ESG Climate Prs Algnd,IE000RLUE8E9,"0,09 %","−0,88 %","0,27 %","6,71 %","15,68 %","10,29 %","11,47 %","19,16 %",—,—
Invesco MSCI USA ETF,IE00B60SX170,"−0,08 %","0,91 %","2,50 %","10,16 %","17,98 %","12,33 %","18,66 %","21,46 %","15,78 %","14,39 %"
Invesco MSCI USA ETF EUR Hedged Acc,IE000CH3OQ51,"−0,05 %","0,98 %","2,20 %","9,43 %","16,19 %","10,68 %","15,95 %",—,—,—
Invesco MSCI USA Universal Scrn ETF,IE00BJQRDM08,"0,15 %","0,87 %","2,38 %","8,86 %","15,60 %","10,24 %","15,19 %","20,80 %","14,62 %",—
Invesco MSCI USA Unvsl Scrn ETF £Acc,IE000T5R61X5,"0,13 %","0,87 %","2,33 %","8,67 %","15,31 %","10,19 %","15,06 %","19,53 %",—,—
Invesco MSCI World Eql Wght ETF Acc USD,IE000OEF25S1,"0,43 %","0,48 %","1,61 %","7,09 %","13,08 %","18,53 %","15,82 %",—,—,—
Invesco MSCI World ESG Climate Prs Algnd,IE000V93BNU0,"0,10 %","−0,03 %","0,74 %","6,41 %","14,56 %","13,41 %","11,63 %","17,61 %",—,—
Invesco MSCI World ETF,IE00B60SX394,"0,03 %","1,07 %","2,33 %","9,29 %","16,75 %","15,44 %","18,41 %","20,53 %","14,11 %","11,92 %"
Invesco MSCI World Unvsl Scrn ETF,IE00BJQRDK83,"0,10 %","0,78 %","2,03 %","8,27 %","15,54 %","14,59 %","16,43 %","20,47 %","13,35 %",—
Invesco NASDAQ Biotech ETF,IE00BQ70R696,"1,01 %","0,28 %","2,49 %","13,11 %","7,24 %","11,43 %","−2,29 %","7,50 %","2,69 %","2,73 %"
Invesco NASDAQ Nx tGnrtn 100 ETF Acc,IE00BMD8KP97,"0,76 %","1,78 %","5,62 %","14,95 %","20,44 %","16,14 %","22,26 %","14,67 %",—,—
Invesco NASDAQ-100 Equal Wght ETF $ Acc,IE000L2SA8K5,"0,66 %","2,01 %","1,38 %","4,07 %","12,34 %","10,23 %","12,74 %",—,—,—
Invesco NASDAQ-100 ESG ETF USD Acc,IE000COQKPO9,"−0,51 %","0,80 %","1,55 %","10,77 %","23,65 %","13,90 %","23,48 %","29,06 %",—,—
Invesco NASDAQ-100 Swap ETF Acc,IE00BNRQM384,"−0,39 %","1,04 %","1,94 %","10,69 %","23,03 %","13,80 %","24,39 %","27,96 %",—,—
