Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
Amundi STOXX EUROPE 600 ESG - DR EUR (C),LU1681040223,,RV - General,1296000000.0,2025-10-23,0.18,0.19,1.29,4.4,4.74,11.36,14.24,12.38,15.33,12.24,6.94,4,-0.77,1.02,99.01,11.03,1.09
Amundi STOXX Europe 600 ESG II UCIT ETF,DE000ETF9603,,RV - General,299320000.0,2025-10-23,0.19,0.16,1.36,4.52,3.9,10.65,14.88,12.34,15.37,12.51,,4,-0.68,1.01,99.18,10.94,1.1
Amundi STOXX Europe 600 Hlthcare ETF Acc,LU1834986900,145.58,RV - Temáticas,852280000.0,2025-10-23,0.3,0.11,-0.05,6.73,5.1,8.67,2.88,-6.86,6.98,6.66,5.25,4,3.96,1.03,77.34,14.71,0.48
Amundi STOXX Europe 600 Indstr ETF Acc,LU1834987890,141.48,RV - Temáticas,231510000.0,2025-10-23,0.3,0.68,3.54,3.5,4.32,20.02,25.65,24.56,,,,4,,,,,
Amundi STOXX Europe 600 Indstr ETF Dis,LU2082997789,194.02,RV - Temáticas,231510000.0,2025-10-23,0.3,0.53,3.48,3.24,4.27,20.17,25.32,24.41,,,,4,,,,,
Amundi STOXX Europe 600 Ins ETF Acc,LU1834987973,83.81,RV - Temáticas,120930000.0,2025-10-23,0.3,0.31,1.86,2.49,0.93,5.39,23.32,24.75,24.02,20.35,,4,10.45,0.76,49.06,15.45,1.65
Amundi STOXX Europe 600 Tech ETF Acc,LU1834988518,100.14,RV - Temáticas,211350000.0,2025-10-23,0.3,0.24,2.14,4.8,6.31,14.09,7.97,10.63,18.07,9.63,10.54,5,-7.23,0.99,62.79,23.66,0.87
Amundi STOXX Europe 600 Telecms ETF Acc,LU1834988609,46.58,RV - Temáticas,51110000.0,2025-10-23,0.3,-0.35,-0.22,5.35,1.68,3.92,17.49,14.45,16.1,9.61,0.79,4,7.47,0.3,9.91,14.67,1.03
Amundi STOXX Europe 600 Utilts ETF Acc,LU1834988864,86.03,RV - Temáticas,100000000.0,2025-10-23,0.3,0.02,0.51,8.02,7.03,12.83,28.25,20.17,18.8,9.95,8.31,4,5.79,1.17,69.78,18.38,0.96
Amundi Stoxx Europe Defense UCITS ETFAcc,LU3038520774,6.0,RV - Temáticas,216280000.0,2025-10-23,0.35,0.08,4.86,-2.36,6.39,,,,,,,5,,,,,
Amundi Stoxx Europe Select Div 30 ETF D,LU1812092168,20.26,Especiales,285510000.0,2025-10-23,0.3,0.06,2.15,1.72,3.74,15.62,32.77,33.06,19.02,15.62,7.57,4,1.0,1.09,82.38,12.65,1.26
Amundi STOXX Eurp 600 Basic Res ETF Acc,LU1834983550,97.11,RV - Temáticas,166830000.0,2025-10-23,0.3,0.24,2.91,7.84,15.17,24.42,16.66,10.6,4.75,12.16,10.6,5,-2.65,1.09,71.2,23.17,0.34
Amundi STOXX Eurp 600 Bsc Mtrls ETF Acc,LU1834983634,162.76,RV - Temáticas,23980000.0,2025-10-23,0.3,0.04,1.56,5.06,5.52,9.74,8.64,1.33,,,,4,,,,,
Amundi STOXX Eurp 600 Cnsmr Disc ETF Acc,LU1834988781,28.06,RV - Temáticas,117780000.0,2025-10-23,0.3,0.05,1.26,5.63,3.56,5.85,0.04,-0.23,,,,4,,,,,
Amundi STOXX Eurp 600 Cnsmr Stp ETF Acc,LU1834985845,92.15,RV - Temáticas,125270000.0,2025-10-23,0.3,-0.34,-1.21,6.3,2.49,-0.34,7.16,1.27,,,,4,,,,,
Amundi STOXX Eurp 600 Ey ESG Scrn ETFAcc,LU1834988278,76.54,RV - Temáticas,141540000.0,2025-10-23,,1.38,4.66,4.78,9.23,36.17,38.38,41.48,13.24,22.57,8.23,5,9.99,0.76,54.36,17.6,0.89
Amundi TecDAX ETF Dist,DE000ETF9082,,RV - Temáticas,80160000.0,2025-10-23,0.4,-0.46,1.83,1.77,-3.68,3.54,8.25,8.53,9.69,3.65,,4,-3.97,0.6,34.92,19.22,0.67
Amundi UK Equity All Cap ETF,LU1781541096,15.82,Especiales,675349370.0,2025-10-23,0.04,0.55,2.55,4.71,5.8,16.37,21.16,20.2,15.16,13.74,,4,-0.11,1.01,99.93,10.75,0.67
Amundi UK Govt Bd 0-5Y ETF Dist,LU1439943090,20.36,Especiales,459266896.0,2025-10-23,0.05,-0.08,0.25,0.68,1.08,1.94,4.38,4.6,3.86,0.9,,2,0.64,0.31,77.89,3.3,-0.39
Amundi UK Govt Infl Lnkd Bd ETF Dist,LU1407893301,,Especiales,76174112.0,2025-10-23,0.07,-0.04,0.94,2.83,3.31,2.42,1.71,-4.44,-3.91,-8.19,-0.55,4,-0.24,0.96,99.85,11.44,-1.06
Amundi US Aggregate Bond ESG ETF Dist,LU2611732806,,RF - Bonos Mixtos,10150000.0,2025-10-23,0.16,-0.21,-0.05,0.89,3.34,4.91,6.86,5.97,,,,3,,,,,
Amundi US Curve Stpng 2-10 ETF Acc,LU2018762653,85.21,Especiales,232740000.0,2025-10-23,0.3,,-0.16,-0.04,-0.17,-0.47,1.64,2.54,1.11,0.11,,2,,,,3.98,-0.82
Amundi US Fed Funds Rate ETF Acc,LU1233598447,105.85,Especiales,120150000.0,2025-10-23,0.1,0.03,0.1,0.37,1.06,2.16,3.53,4.38,4.87,3.07,2.07,1,,,,0.2,-1.68
Amundi US Fed Funds Rate ETF Dist,LU2090062352,91.68,Especiales,120150000.0,2025-10-23,0.1,0.03,0.08,0.35,1.07,2.15,3.48,4.39,4.87,3.06,,1,,,,0.2,-1.66
Amundi US Tech 100 Equal WeightETFDR$Inc,IE000Y9MG996,13.7,RV - Temáticas,39340000.0,2025-10-23,0.07,1.21,2.95,3.26,4.35,21.42,14.84,16.61,,,,4,,,,,
Amundi US TIPS Govt Infl-LnkdBdETFAcc,LU1452600197,86.88,Especiales,1757860000.0,2025-10-23,0.09,-0.12,0.18,0.71,2.96,4.1,7.52,6.05,4.83,1.39,,3,-0.13,1.04,99.61,4.85,-0.03
Amundi US TIPS Govt Infl-LnkdBdETFDist,LU1452600270,102.37,Especiales,1757860000.0,2025-10-23,0.09,-0.12,0.18,0.76,3.01,4.18,7.55,6.08,4.85,1.39,,3,-0.1,1.01,99.72,6.42,-0.4
Amundi US TIPS Govt Infl-LnkdBdETF£HDist,LU1452600601,,Especiales,1511420389.0,2025-10-23,0.12,-0.27,0.18,0.79,2.71,3.88,7.28,5.77,4.18,0.64,,3,,,,13.05,0.17
Amundi US TIPS Govt Infl-LnkdBdETF€HDist,LU1452600437,,Especiales,1513570000.0,2025-10-23,0.12,-0.16,0.18,0.55,2.38,2.87,5.75,3.86,2.58,-0.6,,3,,,,11.09,0.38
Amundi US Treasury 1-3Y ETF Acc,LU1407887089,,RF - Bonos Gubernamentales,578080000.0,2025-10-23,0.06,0.08,0.05,0.58,1.73,2.46,4.38,4.95,4.58,1.57,,2,-0.03,1.04,99.93,1.91,-0.35
Amundi US Treasury 1-3Y ETF Dist,LU1407887162,,RF - Bonos Gubernamentales,578080000.0,2025-10-23,0.06,0.0,0.0,0.48,1.61,2.37,4.56,4.83,4.56,1.58,1.63,2,-0.01,1.03,99.92,2.1,-0.55
Amundi US Treasury 1-3Y ETF EUR H Dist,LU1407887329,,Especiales,497740000.0,2025-10-23,0.1,-0.02,0.01,0.35,1.06,1.09,2.63,2.63,2.42,-0.24,,2,,,,9.31,0.24
Amundi US Treasury 1-3Y ETF HKD H Acc,LU2338178218,,RF - Bonos Gubernamentales,4492390000.0,2025-10-23,0.1,0.0,0.0,0.0,0.69,0.69,2.43,2.65,3.06,,,2,-0.89,1.19,81.17,2.43,-0.67
Amundi US Treasury 3-7Y ETF Dist,LU1407888996,,RF - Bonos Gubernamentales,249830000.0,2025-10-23,0.06,-0.03,-0.24,0.86,2.6,3.61,7.09,6.16,5.21,0.09,1.77,2,0.82,0.83,95.79,5.11,-0.28
Amundi US Treasury 3-7Y ETF GBP H Dist,LU1407889457,12.51,Especiales,214810997.0,2025-10-23,0.06,-0.04,0.05,0.83,2.56,3.41,6.41,5.93,,,,2,,,,,
Amundi US Treasury 7-10Y ETF Dist,LU1407888053,,RF - Bonos Gubernamentales,1572820000.0,2025-10-23,0.06,,0.14,1.28,4.04,4.97,8.2,6.51,5.06,-1.68,,3,0.77,1.34,99.42,8.11,-0.35
Amundi US Treasury 7-10Y ETF EUR H Acc,LU1407888137,43.56,Especiales,1354240000.0,2025-10-23,0.06,-0.08,-0.02,1.01,3.33,3.48,6.48,4.16,,,,3,,,,,
Amundi US Treasury 7-10Y ETF GBP HDist,LU1407888483,12.27,Especiales,1352313860.0,2025-10-23,0.06,-0.02,0.16,1.22,3.93,4.77,8.14,6.24,,,,3,,,,,
Amundi US Treasury 7-10Y ETF HKD H Acc,LU2338178481,,RF - Bonos Gubernamentales,12220000000.0,2025-10-23,0.06,0.0,0.0,0.65,2.45,2.64,6.18,3.59,3.45,,,3,-0.24,1.38,97.68,7.85,-0.25
Amundi US Treasury 7-10Y ETF USD Acc,LU1407887915,239.19,RF - Bonos Gubernamentales,1572820000.0,2025-10-23,0.06,-0.01,0.04,1.4,4.02,5.14,8.57,6.47,,,,3,,,,,
Amundi US Treasury Bd 0-1Y ETF ACC,LU2182388665,,Especiales,313200000.0,2025-10-23,0.05,-0.17,0.37,1.27,2.4,-0.22,-7.02,-3.11,-0.79,3.22,,1,-0.24,0.91,88.74,0.33,-1.1
Amundi US Treasury Bd 0-1Y ETF € H ACC,LU2182388749,,Especiales,269680000.0,2025-10-23,0.07,-0.01,0.05,0.13,0.5,0.92,1.71,2.27,2.73,1.08,,1,,,,7.84,0.52
Amundi US Treasury Bond Lng DtdETF$HDist,LU2338178648,,RF - Bonos Gubernamentales,4680850000.0,2025-10-23,0.1,0.0,0.0,3.99,5.35,3.69,5.72,-6.25,2.55,,,4,-1.35,2.54,92.85,14.82,-0.3
Amundi US Treasury Bond Lng DtdETFDist,LU1407890620,,RF - Bonos Gubernamentales,602330000.0,2025-10-23,0.06,-0.24,0.25,2.8,6.57,6.13,7.31,3.88,4.13,-6.72,-0.01,4,-0.41,2.5,92.75,14.57,-0.24
Amundi US Treasury Bond Lng DtdETF£HDist,LU1407891271,11.43,Especiales,517880871.0,2025-10-23,0.06,0.05,0.37,2.83,6.83,6.06,7.44,3.78,,,,4,,,,,
Amundi US Treasury Bond Lng DtdETF€HDist,LU1407890976,,Especiales,518620000.0,2025-10-23,0.1,-0.21,0.17,2.68,6.1,4.62,5.98,1.79,1.59,-8.82,,4,,,,19.66,0.04
Amundi US$ Infl Expct 10Y ETF Acc,LU1390062831,116.89,Especiales,194450000.0,2025-10-23,0.25,-0.11,0.1,-0.43,-0.24,1.68,3.21,3.94,3.96,5.61,,2,,,,3.6,-0.08
Amundi US$ Infl Expct 10Y ETF EUR H Dist,LU2418815473,,Especiales,167420000.0,2025-10-23,0.3,-0.19,-0.02,-0.62,-0.92,0.36,1.34,3.14,1.99,,,2,,,,3.14,0.18
Amundi US$ Infl Expct 10Y ETF GBP H Dist,LU2418815390,134.43,Especiales,167182131.0,2025-10-23,0.3,-0.21,0.1,-0.47,-0.27,1.65,3.35,3.78,3.61,,,2,,,,3.13,0.18
Amundi USD CorpBdClmtPrsAlgdETFAcc,LU1285959885,8.77,Especiales,175480000.0,2025-10-23,0.14,0.15,0.39,1.41,4.21,6.7,7.61,7.06,,,,3,,,,,
Amundi USD CorpBdClmtPrsAlgdETFDis,LU1285959703,85.15,Especiales,175480000.0,2025-10-23,0.14,0.15,0.42,1.42,4.21,6.75,7.69,6.97,,,,3,,,,,
Amundi USD Corporate Bond ESG ETF DR C,LU1806495575,54.04,Especiales,1138860000.0,2025-10-23,0.14,0.18,0.34,1.11,3.94,6.21,7.44,6.81,8.1,0.37,,3,-0.08,0.98,99.89,8.05,-0.02
Amundi USD Corporate Bond ESG ETF DR H€D,LU2297533809,,Especiales,980590000.0,2025-10-23,0.18,0.1,0.3,0.99,3.2,4.94,5.88,4.51,5.57,,,3,,,,13.39,0.48
Amundi USD High Yld Corp Bd ESG ETF Acc,LU1435356065,10.04,Especiales,201710000.0,2025-10-23,0.25,0.21,0.67,0.24,2.55,6.95,7.68,8.79,10.33,,,2,-0.65,1.03,98.27,5.21,1.01
Amundi USD High Yld Corp Bd ESG ETF Dis,LU1435356149,87.07,Especiales,201710000.0,2025-10-23,0.25,0.39,0.77,0.3,2.54,6.99,8.37,8.71,,,,2,,,,,
Amundi USD High Yld Corp Bd ESG ETF HDis,LU1435356495,78.15,Especiales,173680000.0,2025-10-23,0.3,0.28,0.74,,1.83,5.42,5.97,6.45,,,,3,,,,,
Amundi USDCorpBdClmtPrsAlgdETFEURHdgDist,LU1285960032,77.83,Especiales,151100000.0,2025-10-23,0.2,0.0,0.39,1.22,3.29,5.21,6.08,4.88,5.64,-1.78,,3,,,,13.46,0.47
Amundi € Fl Rt Corp Bd ESG - DR (C),LU1681041114,110.73,Especiales,1321450000.0,2025-10-23,0.18,-0.02,0.05,0.13,0.59,1.44,2.34,2.93,3.51,1.88,0.92,1,0.52,0.02,2.0,0.4,2.06
Amundi € Fl Rt Corp Bd ESG ETF DR GBP HC,LU1923163676,,Especiales,1319576174.0,2025-10-23,0.2,0.0,0.0,0.0,0.72,2.35,3.85,4.67,5.12,3.19,,1,,,,7.16,0.93
AMUNDIEuro GovtTLTD GRN Bd UCITS ETFAcc,LU1681046261,,RF - Bonos Gubernamentales,3202260000.0,2025-10-23,0.14,-0.34,-0.33,1.11,0.93,0.22,0.71,0.95,2.85,-2.83,-0.04,3,-0.07,1.05,99.64,6.0,-0.09
ARK Genomic Revolution ETF A USD Acc,IE000O5M6XO1,5.17,RV - Temáticas,42680000.0,2025-10-23,0.75,3.54,3.64,17.03,22.65,45.87,34.77,38.21,,,,6,,,,,
ARK Innovation ETF A USD Acc,IE000GA3D489,8.03,RV - General,361810000.0,2025-10-23,0.75,3.76,5.58,8.37,17.82,83.32,57.23,90.42,,,,6,,,,,
AuAg Gold Mining ETF,IE00BNTVVR89,14.12,RV - Temáticas,61460000.0,2025-10-24,0.6,-0.67,-6.77,0.6,30.54,55.4,125.05,80.4,45.67,,,6,0.04,1.06,93.34,35.05,1.16
Avantis Emerging Markets Eq ETF USD Acc,IE000K975W13,22.65,RV - Emergente,95810000.0,2025-10-24,0.35,0.66,1.76,3.04,9.38,27.42,33.52,,,,,4,,,,,
Avantis Global Equity ETF USD Acc ETF,IE000RJECXS5,20.59,RV - General,400080000.0,2025-10-24,0.22,1.01,2.66,1.59,5.84,22.43,18.52,18.74,,,,4,,,,,
Avantis Global Small Cap Val ETF USD Acc,IE0003R87OG3,19.89,Especiales,679760000.0,2025-10-24,0.39,1.34,3.24,0.61,5.29,23.12,15.87,16.47,,,,4,,,,,
Avantis Global Small Cap Value UCITS ETF,IE0000EA7C44,19.54,Especiales,679760000.0,2025-10-24,,0.44,2.84,0.43,5.41,,,,,,,,,,,,
AXA IM ACT Biodiversity Eq ETF EUR H Acc,IE0003IT72N9,14.61,Especiales,429190000.0,2025-10-23,0.53,0.7,2.45,2.22,4.49,19.93,31.31,31.31,13.26,,,4,,,,18.79,0.87
AXA IM ACT Biodiversity Eq ETF USD Acc,IE000SBHVL31,12.92,Especiales,498470000.0,2025-10-23,0.5,0.74,2.52,2.43,5.28,21.56,17.66,14.8,16.1,,,4,-6.54,1.12,95.67,14.14,0.85
AXA IM ACT Climate Equity ETF EUR H Acc,IE000E66LX20,17.13,Especiales,480580000.0,2025-10-23,0.53,1.41,2.81,2.82,6.11,20.8,17.65,18.17,18.57,,,4,,,,,
AXA IM ACT Climate Equity ETF USD Acc,IE000Z8BHG02,15.59,RV - General,558140000.0,2025-10-23,0.5,1.37,2.79,2.96,6.74,22.53,20.14,21.04,21.2,,,4,,,,,
AXA IM Em Markets Crdt PAB ETF USD Acc,IE00018U4PN8,,RV - Emergente,60380000.0,2025-10-24,0.34,0.08,0.16,0.44,2.41,5.39,8.06,7.21,,,,2,,,,,
AXA IM Euro Credit PAB ETF EUR Acc,IE000JBB8CR7,11.6,RF - Bonos Corporativos,253910000.0,2025-10-24,0.2,-0.03,0.06,1.23,1.69,2.55,3.93,4.43,,,,2,,,,,
AXA IM Glb Infl - Lnkd Bd Opps ETF $ Acc,IE000J4FE268,,Especiales,51310000.0,2025-10-24,,0.0,0.16,0.68,1.85,,,,,,,,,,,,
AXA IM Glb Infl - Lnkd Bd Opps ETF€HAcc,IE000GWD7R65,10.15,Especiales,44130000.0,2025-10-24,0.23,-0.17,0.0,0.36,1.22,,,,,,,3,,,,,
AXA IM Global High Yld Opps ETF CHF HAcc,IE000EOB5120,11.11,Especiales,38281081.0,2025-10-24,0.48,0.0,0.0,-0.28,0.88,4.41,,,,,,3,,,,,
AXA IM Global High Yld Opps ETF EUR HAcc,IE000C5H8FC1,10.48,Especiales,38300000.0,2025-10-24,0.48,0.28,0.62,-0.17,1.21,5.27,,,,,,3,,,,,
AXA IM Global High Yld Opps ETF USD Acc,IE000O2QIHN4,9.21,RF - Bonos Corporativos,44520000.0,2025-10-24,0.45,0.13,0.98,1.0,3.16,4.2,-3.18,,,,,3,,,,,
AXA IM MSCI EM Eq PAB ETF USD Acc,IE000GLIXPP3,,RV - Emergente,20300000.0,2025-10-24,0.24,0.69,2.01,2.65,11.05,26.9,31.07,23.95,,,,4,,,,,
AXA IM MSCI EM ex-China Eq PAB ETFUSDAcc,IE000M4Z0RA5,11.05,Especiales,15280000.0,2025-10-24,0.27,0.91,2.52,7.38,14.79,25.47,,,,,,4,,,,,
AXA IM MSCI EM ex-China Eq PAB ETFUSDDis,IE000G5IRVY3,10.91,Especiales,15280000.0,2025-10-24,0.27,0.87,2.58,7.33,14.64,25.39,,,,,,4,,,,,
AXA IM MSCI EM ex-China Eq PABETFEURHAcc,IE000Y65F5C2,12.64,Especiales,13140000.0,2025-10-24,0.3,0.99,2.28,6.24,12.56,26.74,,,,,,4,,,,,
AXA IM MSCI Europe Eq PAB ETF EUR Acc,IE000YASIPS3,12.49,RV - General,137990000.0,2025-10-24,0.14,0.18,1.79,4.73,4.15,12.76,14.06,10.14,,,,4,,,,,
AXA IM MSCI USA Equity PAB ETF USD Acc,IE000AXIKJM8,12.79,RV - General,49090000.0,2025-10-24,0.13,1.1,2.61,2.46,7.07,26.01,12.25,15.72,,,,4,,,,,
AXA IM MSCI World Eq PAB ETF EUR H Acc,IE000TT7HZ88,11.4,Especiales,675270000.0,2025-10-24,0.23,1.03,2.39,2.46,6.02,21.98,14.43,14.88,,,,4,,,,,
AXA IM MSCI World Eq PAB ETF USD Acc,IE000SU7USQ3,8.34,RV - General,785070000.0,2025-10-24,0.2,1.05,2.18,2.42,6.76,23.89,16.62,16.93,,,,4,,,,,
AXA IM NASDAQ 100 ETF EUR H Acc,IE000STJ19F2,12.46,Especiales,1392910000.0,2025-10-24,0.2,0.0,1.78,1.89,8.07,32.53,16.93,23.59,,,,5,,,,,
AXA IM NASDAQ 100 ETF USD Acc,IE000QDFFK00,18.98,RV - General,1619400000.0,2025-10-24,0.14,1.43,2.83,3.26,9.17,33.75,20.67,26.12,,,,5,,,,,
AXA IM Short Duration Inc ETF EUR H Dis,IE0002FPYN09,10.04,Especiales,35500000.0,2025-10-24,0.22,0.0,0.04,0.28,1.04,,,,,,,3,,,,,
AXA IM Short Duration Inc ETF USD Acc,IE000N3TZN02,,Especiales,41270000.0,2025-10-24,,0.0,0.08,1.54,1.69,,,,,,,,,,,,
AXA IM Short Duration Inc ETF USD Dis,IE000P0AMD16,,Especiales,41270000.0,2025-10-24,,0.06,0.09,0.5,1.69,,,,,,,,,,,,
AXA IM US High Yield Opps ETF USD Acc,IE000IAPH329,9.35,Especiales,50330000.0,2025-10-24,0.35,0.13,0.13,-0.09,2.11,7.33,7.6,8.05,,,,3,,,,,
AXA IM US Treasury 0-1 Year ETF MXN Acc,IE000GY4RHX5,,Especiales,856860000.0,2025-10-24,0.1,0.05,0.15,0.69,2.17,4.23,7.31,9.51,,,,1,,,,,
AXA IM US Treasury 0-1 Year ETF USD Acc,IE00087GRUR0,8.86,Especiales,46600000.0,2025-10-24,0.07,0.04,0.07,0.36,1.2,2.17,3.51,4.4,,,,1,,,,,
AXA IM US Treasury 25+ Year ETF USD Acc,IE000GBYNAU4,8.49,RF - Bonos Gubernamentales,13940000.0,2025-10-24,0.07,-0.03,0.28,3.14,7.61,5.72,7.72,2.61,,,,4,,,,,
AXA IM USD Credit PAB ETF USD Acc,IE000N0TTJQ9,10.47,Especiales,120140000.0,2025-10-24,0.18,0.0,0.0,0.0,0.0,0.99,2.59,1.76,,,,3,,,,,
Blei TR ETC EUR,DE000PB8LED5,,Materias Primas,,2025-10-23,0.92,0.47,2.98,1.4,-0.19,-0.63,-9.14,-12.04,-2.64,3.04,,5,,,,15.04,-0.15
BNP Paribas Easy Alpha Enh US ETF € Cap,IE00032YLFR3,,RV - General,32920000.0,2025-10-23,0.1,0.0,0.0,2.27,6.62,,,,,,,5,,,,,
BNP Paribas Easy Alpha Enh Wld ETF € Cap,IE0002DDYPW4,,RV - General,38270000.0,2025-10-23,0.13,0.62,-0.25,2.32,6.65,,,,,,,4,,,,,
BNP Paribas Easy CAC 40® ESG ETF,FR0010150458,,Especiales,223330000.0,2025-10-23,0.25,0.31,0.56,5.9,5.46,13.05,15.99,11.71,13.88,13.41,7.63,5,0.17,1.07,96.13,14.23,0.82
BNP Paribas Easy Dividend Eurp ETF Cap,LU1615090864,,Especiales,30910000.0,2025-10-23,0.31,-0.04,1.82,2.51,2.85,14.12,21.25,21.61,19.34,15.6,,4,2.71,1.0,89.71,11.03,1.48
BNP Paribas EASY ECPI GlbESGInfrasETFEUR,IE000FF2EBQ8,88.62,Especiales,297720000.0,2025-10-23,0.31,-0.01,1.9,4.52,7.9,15.75,14.26,14.13,,,,3,,,,,
BNP Paribas EASY ECPI GlbESGInfrasETFUSD,IE0006O3TTP9,12.38,Especiales,345780000.0,2025-10-23,0.31,0.72,1.68,3.52,7.1,18.77,27.84,22.85,,,,3,,,,,
BNP Paribas Easy ESG Enh Wld ETF $ Cap,IE000629MKR4,10.62,RV - General,1434380000.0,2025-10-23,0.2,0.98,2.63,2.65,6.7,23.8,18.57,18.5,,,,4,,,,,
BNP Paribas Easy ESG Enh Wld ETF R € Cap,IE000K48NTA1,11660.65,RV - General,1235040000.0,2025-10-23,0.2,0.0,0.0,2.41,8.32,11.34,4.07,9.94,,,,4,,,,,
BNP Paribas Easy ESG Enh Wld ETF € Cap,IE0007QB4QS2,11.67,RV - General,1235040000.0,2025-10-23,0.2,0.83,2.89,3.59,8.06,21.1,6.58,9.94,,,,4,,,,,
BNP Paribas Easy EUR Overnight ETF Acc,LU3025345516,10.09,Especiales,373160000.0,2025-10-23,0.05,,0.04,0.2,0.62,,,,,,,1,,,,,
BNP Paribas Easy Low Vol Europe ETF C,LU1377381717,,RV - General,63520000.0,2025-10-23,0.31,0.0,1.56,5.49,2.52,6.44,11.06,8.84,12.99,9.63,,4,-1.0,0.83,87.19,10.4,0.7
BNP Paribas Easy MSCI Wld Eql Wt SelUCI€,IE0008D0AIU9,11.54,RV - General,50530000.0,2025-10-23,0.2,0.44,2.25,2.85,4.26,13.18,,,,,,4,,,,,
BNP Paribas Easy Quality Europe ETF Cap,LU1377382103,185.88,RV - General,73430000.0,2025-10-23,0.31,0.0,1.75,5.21,4.75,11.99,10.68,8.62,14.04,9.12,,4,-2.7,1.05,89.98,12.91,0.6
BNP Paribas Easy S&P 500 ESG ETF Acc,IE0000VX9GN7,14.7,RV - General,847160000.0,2025-10-23,0.13,1.07,2.95,2.91,7.74,26.76,15.03,16.68,,,,4,,,,,
BNP Paribas Easy S&P 500 ESG ETF EUR Acc,IE0004J37T45,16.18,RV - General,729430000.0,2025-10-23,0.13,0.88,3.21,3.82,9.03,23.77,2.81,8.33,,,,4,,,,,
BNP Paribas Easy S&P 500 ESG ETF H € Acc,IE000Q6C8036,13.88,Especiales,729430000.0,2025-10-23,0.13,0.99,2.93,2.72,7.17,26.14,13.37,14.37,,,,4,,,,,
BNP Paribas Easy Sust Jpn ETF € Acc,IE000YARBD10,11.19,Especiales,411830000.0,2025-10-23,0.2,0.48,1.33,2.9,13.99,16.34,9.72,16.62,,,,4,,,,,
BNP Paribas Easy Sust US ETF EUR Cap,IE0000LVTJ08,12.32,RV - General,490600000.0,2025-10-23,0.2,1.38,3.25,4.18,8.99,23.57,2.98,13.79,,,,4,,,,,
BNP Paribas Easy Sust US ETF USD Cap,IE000130VPV5,11.26,RV - General,569780000.0,2025-10-23,0.2,0.0,0.0,0.87,20.52,28.37,12.45,15.4,,,,4,,,,,
BNP Paribas Easy Value Europe ETF Cap,LU1377382285,173.82,RV - General,52060000.0,2025-10-23,0.3,0.53,1.88,3.46,3.95,14.58,20.32,20.14,17.64,10.75,,4,-2.31,1.05,87.74,13.14,0.85
BNP Paribas Easy €CrpBdSRIFsslFr7-10YETF,LU2742532828,10.76,RF - Bonos Corporativos,40140000.0,2025-10-23,0.15,-0.19,-0.1,1.02,1.54,2.31,3.32,3.51,,,,3,,,,,
BNPP E ECPI Circular Economy Ldrs ETFCap,LU1953136527,,RV - General,528280000.0,2025-10-23,0.3,0.88,2.64,6.12,7.54,17.85,6.66,6.11,13.26,12.61,,4,-3.89,1.13,91.06,16.57,0.61
BNPP E ECPI Glbl ESG Med Tech ETF € Cap,LU2365457410,,RV - Temáticas,,,0.31,1.64,1.64,2.6,9.31,18.19,2.31,-0.65,3.29,,,4,1.64,1.06,71.46,15.71,0.31
BNPP E ECPI Global ESG Blue Ecnmy ETFCap,LU2194447293,,Especiales,103630000.0,2025-10-23,0.31,0.0,0.81,3.45,3.7,8.89,2.56,-0.45,9.16,10.06,,4,,,,14.12,0.69
BNPP E Energy & Metals EnhRoll ETF EUR C,LU1291109616,,Materias Primas,309110000.0,2025-10-23,0.39,0.0,0.23,3.61,7.37,10.64,5.57,8.19,-0.45,11.88,,4,,,,13.07,-0.26
BNPP E Energy & Metals EnhRoll ETF USD C,LU1291109533,,Materias Primas,359000000.0,2025-10-23,0.39,-0.22,1.89,4.59,8.2,15.98,21.29,19.04,5.8,11.91,,4,,,,13.08,-0.26
BNPP E FTSE EPRA Nrt GlbDevGrnCTBETF€Cap,IE0007YP0PL1,8.79,Real Estate,26990000.0,2025-10-23,0.41,-0.26,1.77,3.29,4.26,6.13,-0.68,,,,,4,,,,,
BNPP E FTSE EPRA Nt Dev EurpGrnCTBETFCap,LU2008763935,,Real Estate,115840000.0,2025-10-23,0.41,-0.21,2.22,5.89,2.03,4.25,7.05,-2.95,6.54,-3.84,,5,-3.42,1.05,94.02,20.87,0.14
BNPP E FTSE EPRA/NAREIT Euroz Cpd ETF C,LU0950381748,9.34,Especiales,222770000.0,2025-10-23,0.4,-0.36,1.33,3.26,1.17,10.28,13.8,6.0,10.77,1.36,1.17,5,-0.66,0.93,99.03,20.74,0.4
BNPP E FTSE EPRA/NAREIT Euroz Cpd ETF QD,LU0192223062,,Especiales,222770000.0,2025-10-23,0.4,-0.45,1.17,3.25,1.41,10.29,13.7,5.7,10.73,1.51,1.23,5,-0.66,0.93,99.03,20.74,0.4
BNPP E JPM ESG EMBI Gl Dvr Cmps ETF,LU1547515053,,Especiales,1380400000.0,2025-10-23,0.26,0.13,0.63,0.92,5.21,9.45,11.67,11.07,12.23,,,3,1.07,0.92,98.43,7.63,0.77
